season,week,game_id,team,player_id,name,stat,proj,proj_volume,run_at,made
2026,3,2026_03_SEA_WAS,SEA,00-0040739,Elijah Arroyo,rec_longest,9.9,1.7,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,SEA,00-0039299,George Holani,rec_yards,9.8,1.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,SEA,00-0039299,George Holani,rec_catches,1.0,1.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,SEA,00-0039299,George Holani,rec_td,0.072,1.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,SEA,00-0039299,George Holani,rec_targets,1.5,1.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,SEA,00-0039299,George Holani,rec_longest,8.5,1.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,SEA,00-0041512,Jadarian Price,rush_yards,41.6,11.7,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,SEA,00-0041512,Jadarian Price,rush_td,0.29,11.7,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,SEA,00-0041512,Jadarian Price,rush_attempts,11.7,11.7,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,SEA,00-0041512,Jadarian Price,rush_rec_yards,41.6,11.7,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,SEA,00-0041512,Jadarian Price,rush_longest,12.4,11.7,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,SEA,00-0038797,Emanuel Wilson,rush_yards,34.7,11.6,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,SEA,00-0038797,Emanuel Wilson,rush_td,0.27,11.6,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,SEA,00-0038797,Emanuel Wilson,rush_attempts,11.6,11.6,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,SEA,00-0038797,Emanuel Wilson,rush_rec_yards,41.9,11.6,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,SEA,00-0038797,Emanuel Wilson,rush_longest,9.4,11.6,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,SEA,00-0037745,Velus Jones Jr.,rush_yards,18.9,5.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,SEA,00-0037745,Velus Jones Jr.,rush_td,0.144,5.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,SEA,00-0037745,Velus Jones Jr.,rush_attempts,5.5,5.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,SEA,00-0037745,Velus Jones Jr.,rush_rec_yards,18.9,5.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,SEA,00-0037745,Velus Jones Jr.,rush_longest,9.1,5.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,SEA,00-0039299,George Holani,rush_yards,18.0,5.3,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,SEA,00-0039299,George Holani,rush_td,0.14,5.3,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,SEA,00-0039299,George Holani,rush_attempts,5.3,5.3,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,SEA,00-0039299,George Holani,rush_rec_yards,27.8,5.3,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,SEA,00-0039299,George Holani,rush_longest,7.6,5.3,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,SEA,00-0035704,Drew Lock,pass_yards,234.8,30.7,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,SEA,00-0035704,Drew Lock,pass_td,1.636,30.7,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,SEA,00-0035704,Drew Lock,pass_int,0.629,30.7,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,SEA,00-0035704,Drew Lock,pass_attempts,29.5,30.7,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,SEA,00-0035704,Drew Lock,pass_completions,19.8,30.7,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,SEA,00-0035704,Drew Lock,pass_rush_yards,242.5,30.7,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,SEA,00-0035704,Drew Lock,pass_longest,32.7,30.7,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,SEA,00-0036994,Ernest Jones,def_tackles,8.4,61.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,SEA,00-0036994,Ernest Jones,def_sacks,0.06,61.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,SEA,00-0036994,Ernest Jones,def_solo_tackles,4.5,61.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,SEA,00-0038922,Drake Thomas,def_tackles,6.1,61.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,SEA,00-0038922,Drake Thomas,def_sacks,0.19,61.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,SEA,00-0038922,Drake Thomas,def_solo_tackles,2.6,61.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,SEA,00-0039169,Devon Witherspoon,def_tackles,5.6,61.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,SEA,00-0039169,Devon Witherspoon,def_sacks,0.1,61.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,SEA,00-0039169,Devon Witherspoon,def_solo_tackles,3.5,61.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,SEA,00-0040733,Nick Emmanwori,def_tackles,4.6,61.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,SEA,00-0040733,Nick Emmanwori,def_sacks,0.15,61.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,SEA,00-0040733,Nick Emmanwori,def_solo_tackles,3.2,61.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,SEA,00-0039815,Tyrice Knight,def_tackles,4.2,61.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,SEA,00-0039815,Tyrice Knight,def_sacks,0.17,61.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,SEA,00-0039815,Tyrice Knight,def_solo_tackles,2.5,61.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,SEA,00-0034974,Julian Love,def_tackles,3.7,61.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,SEA,00-0034974,Julian Love,def_sacks,0.1,61.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,SEA,00-0034974,Julian Love,def_solo_tackles,2.5,61.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,SEA,00-0038764,Patrick O'Connell,def_tackles,3.2,61.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,SEA,00-0038764,Patrick O'Connell,def_sacks,0.21,61.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,SEA,00-0038764,Patrick O'Connell,def_solo_tackles,1.5,61.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,SEA,00-0031933,Leonard Williams,def_tackles,3.1,61.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,SEA,00-0031933,Leonard Williams,def_sacks,0.37,61.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,SEA,00-0031933,Leonard Williams,def_solo_tackles,1.6,61.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,SEA,00-0031492,Jason Myers,kick_points,7.8,24.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,SEA,00-0031492,Jason Myers,field_goals,1.8,24.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,WAS,00-0035659,Terry McLaurin,rec_yards,40.7,7.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,WAS,00-0035659,Terry McLaurin,rec_catches,3.8,7.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,WAS,00-0035659,Terry McLaurin,rec_td,0.236,7.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,WAS,00-0035659,Terry McLaurin,rec_targets,7.0,7.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,WAS,00-0035659,Terry McLaurin,rec_longest,18.9,7.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,WAS,00-0031588,Stefon Diggs,rec_yards,38.7,6.7,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,WAS,00-0031588,Stefon Diggs,rec_catches,4.5,6.7,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,WAS,00-0031588,Stefon Diggs,rec_td,0.285,6.7,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,WAS,00-0031588,Stefon Diggs,rec_targets,6.7,6.7,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,WAS,00-0031588,Stefon Diggs,rec_longest,16.5,6.7,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,WAS,00-0037809,Chig Okonkwo,rec_yards,22.2,4.3,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,WAS,00-0037809,Chig Okonkwo,rec_catches,2.7,4.3,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,WAS,00-0037809,Chig Okonkwo,rec_td,0.131,4.3,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,WAS,00-0037809,Chig Okonkwo,rec_targets,4.3,4.3,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,WAS,00-0037809,Chig Okonkwo,rec_longest,14.3,4.3,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,WAS,00-0036626,Dyami Brown,rec_yards,19.3,3.7,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,WAS,00-0036626,Dyami Brown,rec_catches,1.9,3.7,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,WAS,00-0036626,Dyami Brown,rec_td,0.118,3.7,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,WAS,00-0036626,Dyami Brown,rec_targets,3.7,3.7,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,WAS,00-0036626,Dyami Brown,rec_longest,11.0,3.7,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,WAS,00-0037256,Rachaad White,rec_yards,15.3,3.4,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,WAS,00-0037256,Rachaad White,rec_catches,2.5,3.4,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,WAS,00-0037256,Rachaad White,rec_td,0.097,3.4,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,WAS,00-0037256,Rachaad White,rec_targets,3.4,3.4,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,WAS,00-0037256,Rachaad White,rec_longest,9.9,3.4,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,WAS,00-0037742,Treylon Burks,rec_yards,13.7,2.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,WAS,00-0037742,Treylon Burks,rec_catches,1.4,2.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,WAS,00-0037742,Treylon Burks,rec_td,0.096,2.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,WAS,00-0037742,Treylon Burks,rec_targets,2.8,2.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,WAS,00-0037742,Treylon Burks,rec_longest,9.9,2.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,WAS,00-0036628,John Bates,rec_yards,12.0,2.6,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,WAS,00-0036628,John Bates,rec_catches,1.6,2.6,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,WAS,00-0036628,John Bates,rec_td,0.091,2.6,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,WAS,00-0036628,John Bates,rec_targets,2.6,2.6,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,WAS,00-0036628,John Bates,rec_longest,9.7,2.6,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,WAS,00-0039355,Luke McCaffrey,rec_yards,15.6,2.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,WAS,00-0039355,Luke McCaffrey,rec_catches,1.6,2.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,WAS,00-0039355,Luke McCaffrey,rec_td,0.106,2.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,WAS,00-0039355,Luke McCaffrey,rec_targets,2.5,2.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,WAS,00-0039355,Luke McCaffrey,rec_longest,15.6,2.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,WAS,00-0040242,Jacory Croskey-Merritt,rush_yards,41.6,12.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,WAS,00-0040242,Jacory Croskey-Merritt,rush_td,0.341,12.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,WAS,00-0040242,Jacory Croskey-Merritt,rush_attempts,12.0,12.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,WAS,00-0040242,Jacory Croskey-Merritt,rush_rec_yards,47.4,12.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,WAS,00-0040242,Jacory Croskey-Merritt,rush_longest,11.7,12.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,WAS,00-0037256,Rachaad White,rush_yards,20.6,6.4,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,WAS,00-0037256,Rachaad White,rush_td,0.141,6.4,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,WAS,00-0037256,Rachaad White,rush_attempts,6.4,6.4,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,WAS,00-0037256,Rachaad White,rush_rec_yards,35.9,6.4,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,WAS,00-0037256,Rachaad White,rush_longest,9.9,6.4,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,WAS,00-0039910,Jayden Daniels,rush_yards,24.5,6.3,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,WAS,00-0039910,Jayden Daniels,rush_td,0.156,6.3,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,WAS,00-0039910,Jayden Daniels,rush_attempts,6.3,6.3,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,WAS,00-0039910,Jayden Daniels,rush_rec_yards,24.5,6.3,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,WAS,00-0039910,Jayden Daniels,rush_longest,10.8,6.3,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,WAS,00-0041096,Kaytron Allen,rush_yards,14.2,4.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,WAS,00-0041096,Kaytron Allen,rush_td,0.102,4.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,WAS,00-0041096,Kaytron Allen,rush_attempts,4.2,4.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,WAS,00-0041096,Kaytron Allen,rush_rec_yards,14.2,4.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,WAS,00-0041096,Kaytron Allen,rush_longest,8.1,4.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,WAS,00-0039910,Jayden Daniels,pass_yards,188.4,33.7,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,WAS,00-0039910,Jayden Daniels,pass_td,1.147,33.7,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,WAS,00-0039910,Jayden Daniels,pass_int,0.691,33.7,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,WAS,00-0039910,Jayden Daniels,pass_attempts,31.2,33.7,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,WAS,00-0039910,Jayden Daniels,pass_completions,19.1,33.7,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,WAS,00-0039910,Jayden Daniels,pass_rush_yards,212.9,33.7,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,WAS,00-0039910,Jayden Daniels,pass_longest,29.9,33.7,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,WAS,00-0037616,Nick Cross,def_tackles,6.3,61.6,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,WAS,00-0037616,Nick Cross,def_sacks,0.1,61.6,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,WAS,00-0037616,Nick Cross,def_solo_tackles,3.7,61.6,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,WAS,00-0037819,Leo Chenal,def_tackles,5.0,61.6,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,WAS,00-0037819,Leo Chenal,def_sacks,0.14,61.6,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,WAS,00-0037819,Leo Chenal,def_solo_tackles,2.2,61.6,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,WAS,00-0034465,Jeremy Reaves,def_tackles,4.4,61.6,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,WAS,00-0034465,Jeremy Reaves,def_sacks,0.07,61.6,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,WAS,00-0034465,Jeremy Reaves,def_solo_tackles,2.4,61.6,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,WAS,00-0034302,Frankie Luvu,def_tackles,4.3,61.6,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,WAS,00-0034302,Frankie Luvu,def_sacks,0.21,61.6,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,WAS,00-0034302,Frankie Luvu,def_solo_tackles,2.1,61.6,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,WAS,00-0039898,Mike Sainristil,def_tackles,4.3,61.6,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,WAS,00-0039898,Mike Sainristil,def_sacks,0.03,61.6,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,WAS,00-0039898,Mike Sainristil,def_solo_tackles,2.5,61.6,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,WAS,00-0039149,Quan Martin,def_tackles,3.9,61.6,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,WAS,00-0039149,Quan Martin,def_sacks,0.03,61.6,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,WAS,00-0039149,Quan Martin,def_solo_tackles,2.0,61.6,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,WAS,00-0036375,Amik Robertson,def_tackles,3.8,61.6,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,WAS,00-0036375,Amik Robertson,def_sacks,0.03,61.6,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,WAS,00-0036375,Amik Robertson,def_solo_tackles,2.9,61.6,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,WAS,00-0034373,Dorance Armstrong,def_tackles,3.7,61.6,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,WAS,00-0034373,Dorance Armstrong,def_sacks,0.53,61.6,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,WAS,00-0034373,Dorance Armstrong,def_solo_tackles,2.3,61.6,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,WAS,00-0041182,Drew Stevens,kick_points,6.2,16.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,WAS,00-0041182,Drew Stevens,field_goals,1.55,16.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_ARI_SF,ARI,00-0037744,Trey McBride,rec_yards,72.1,13.6,2026-09-25 20:25 UTC,live
2026,3,2026_03_ARI_SF,ARI,00-0037744,Trey McBride,rec_catches,9.0,13.6,2026-09-25 20:25 UTC,live
2026,3,2026_03_ARI_SF,ARI,00-0037744,Trey McBride,rec_td,0.577,13.6,2026-09-25 20:25 UTC,live
2026,3,2026_03_ARI_SF,ARI,00-0037744,Trey McBride,rec_targets,13.6,13.6,2026-09-25 20:25 UTC,live
2026,3,2026_03_ARI_SF,ARI,00-0037744,Trey McBride,rec_longest,19.3,13.6,2026-09-25 20:25 UTC,live
2026,3,2026_03_ARI_SF,ARI,00-0038559,Michael Wilson,rec_yards,59.0,10.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_ARI_SF,ARI,00-0038559,Michael Wilson,rec_catches,5.8,10.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_ARI_SF,ARI,00-0038559,Michael Wilson,rec_td,0.336,10.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_ARI_SF,ARI,00-0038559,Michael Wilson,rec_targets,10.2,10.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_ARI_SF,ARI,00-0038559,Michael Wilson,rec_longest,19.4,10.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_ARI_SF,ARI,00-0033307,Kendrick Bourne,rec_yards,39.0,6.1,2026-09-25 20:25 UTC,live
2026,3,2026_03_ARI_SF,ARI,00-0033307,Kendrick Bourne,rec_catches,3.8,6.1,2026-09-25 20:25 UTC,live
2026,3,2026_03_ARI_SF,ARI,00-0033307,Kendrick Bourne,rec_td,0.157,6.1,2026-09-25 20:25 UTC,live
2026,3,2026_03_ARI_SF,ARI,00-0033307,Kendrick Bourne,rec_targets,6.1,6.1,2026-09-25 20:25 UTC,live
2026,3,2026_03_ARI_SF,ARI,00-0033307,Kendrick Bourne,rec_longest,13.2,6.1,2026-09-25 20:25 UTC,live
2026,3,2026_03_ARI_SF,ARI,00-0039849,Marvin Harrison Jr.,rec_yards,28.7,5.1,2026-09-25 20:25 UTC,live
2026,3,2026_03_ARI_SF,ARI,00-0039849,Marvin Harrison Jr.,rec_catches,2.7,5.1,2026-09-25 20:25 UTC,live
2026,3,2026_03_ARI_SF,ARI,00-0039849,Marvin Harrison Jr.,rec_td,0.178,5.1,2026-09-25 20:25 UTC,live
2026,3,2026_03_ARI_SF,ARI,00-0039849,Marvin Harrison Jr.,rec_targets,5.1,5.1,2026-09-25 20:25 UTC,live
2026,3,2026_03_ARI_SF,ARI,00-0039849,Marvin Harrison Jr.,rec_longest,15.7,5.1,2026-09-25 20:25 UTC,live
2026,3,2026_03_ARI_SF,ARI,00-0037157,Bam Knight,rec_yards,16.2,4.1,2026-09-25 20:25 UTC,live
2026,3,2026_03_ARI_SF,ARI,00-0037157,Bam Knight,rec_catches,2.5,4.1,2026-09-25 20:25 UTC,live
2026,3,2026_03_ARI_SF,ARI,00-0037157,Bam Knight,rec_td,0.132,4.1,2026-09-25 20:25 UTC,live
2026,3,2026_03_ARI_SF,ARI,00-0037157,Bam Knight,rec_targets,4.1,4.1,2026-09-25 20:25 UTC,live
2026,3,2026_03_ARI_SF,ARI,00-0037157,Bam Knight,rec_longest,10.8,4.1,2026-09-25 20:25 UTC,live
2026,3,2026_03_ARI_SF,ARI,00-0039041,Elijah Higgins,rec_yards,17.0,3.4,2026-09-25 20:25 UTC,live
2026,3,2026_03_ARI_SF,ARI,00-0039041,Elijah Higgins,rec_catches,2.3,3.4,2026-09-25 20:25 UTC,live
2026,3,2026_03_ARI_SF,ARI,00-0039041,Elijah Higgins,rec_td,0.097,3.4,2026-09-25 20:25 UTC,live
2026,3,2026_03_ARI_SF,ARI,00-0039041,Elijah Higgins,rec_targets,3.4,3.4,2026-09-25 20:25 UTC,live
2026,3,2026_03_ARI_SF,ARI,00-0039041,Elijah Higgins,rec_longest,10.6,3.4,2026-09-25 20:25 UTC,live
2026,3,2026_03_ARI_SF,ARI,00-0037263,Tyler Allgeier,rec_yards,14.1,2.6,2026-09-25 20:25 UTC,live
2026,3,2026_03_ARI_SF,ARI,00-0037263,Tyler Allgeier,rec_catches,1.8,2.6,2026-09-25 20:25 UTC,live
2026,3,2026_03_ARI_SF,ARI,00-0037263,Tyler Allgeier,rec_td,0.082,2.6,2026-09-25 20:25 UTC,live
2026,3,2026_03_ARI_SF,ARI,00-0037263,Tyler Allgeier,rec_targets,2.6,2.6,2026-09-25 20:25 UTC,live
2026,3,2026_03_ARI_SF,ARI,00-0037263,Tyler Allgeier,rec_longest,8.8,2.6,2026-09-25 20:25 UTC,live
2026,3,2026_03_ARI_SF,ARI,00-0041027,Jeremiyah Love,rush_yards,29.0,8.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_ARI_SF,ARI,00-0041027,Jeremiyah Love,rush_td,0.247,8.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_ARI_SF,ARI,00-0041027,Jeremiyah Love,rush_attempts,8.2,8.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_ARI_SF,ARI,00-0041027,Jeremiyah Love,rush_rec_yards,29.0,8.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_ARI_SF,ARI,00-0041027,Jeremiyah Love,rush_longest,10.1,8.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_ARI_SF,ARI,00-0037263,Tyler Allgeier,rush_yards,28.8,8.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_ARI_SF,ARI,00-0037263,Tyler Allgeier,rush_td,0.277,8.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_ARI_SF,ARI,00-0037263,Tyler Allgeier,rush_attempts,8.0,8.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_ARI_SF,ARI,00-0037263,Tyler Allgeier,rush_rec_yards,42.9,8.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_ARI_SF,ARI,00-0037263,Tyler Allgeier,rush_longest,9.1,8.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_ARI_SF,ARI,00-0037157,Bam Knight,rush_yards,15.0,5.3,2026-09-25 20:25 UTC,live
2026,3,2026_03_ARI_SF,ARI,00-0037157,Bam Knight,rush_td,0.173,5.3,2026-09-25 20:25 UTC,live
2026,3,2026_03_ARI_SF,ARI,00-0037157,Bam Knight,rush_attempts,5.3,5.3,2026-09-25 20:25 UTC,live
2026,3,2026_03_ARI_SF,ARI,00-0037157,Bam Knight,rush_rec_yards,31.2,5.3,2026-09-25 20:25 UTC,live
2026,3,2026_03_ARI_SF,ARI,00-0037157,Bam Knight,rush_longest,8.9,5.3,2026-09-25 20:25 UTC,live
2026,3,2026_03_ARI_SF,ARI,00-0033119,Jacoby Brissett,rush_yards,10.8,2.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_ARI_SF,ARI,00-0033119,Jacoby Brissett,rush_td,0.077,2.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_ARI_SF,ARI,00-0033119,Jacoby Brissett,rush_attempts,2.8,2.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_ARI_SF,ARI,00-0033119,Jacoby Brissett,rush_rec_yards,10.8,2.8,2026-09-25 20:25 UTC,live
