season,week,game_id,team,player_id,name,stat,proj,proj_volume,run_at
2026,3,2026_03_SEA_WAS,SEA,00-0034869,Sam Darnold,pass_attempts,29.2,30.9,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,SEA,00-0034869,Sam Darnold,pass_completions,17.9,30.9,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,SEA,00-0034869,Sam Darnold,pass_rush_yards,245.1,30.9,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,SEA,00-0034869,Sam Darnold,pass_longest,32.5,30.9,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,SEA,00-0036994,Ernest Jones,def_tackles,8.4,61.2,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,SEA,00-0036994,Ernest Jones,def_sacks,0.06,61.2,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,SEA,00-0036994,Ernest Jones,def_solo_tackles,4.4,61.2,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,SEA,00-0038922,Drake Thomas,def_tackles,6.1,61.2,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,SEA,00-0038922,Drake Thomas,def_sacks,0.19,61.2,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,SEA,00-0038922,Drake Thomas,def_solo_tackles,2.6,61.2,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,SEA,00-0039169,Devon Witherspoon,def_tackles,5.6,61.2,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,SEA,00-0039169,Devon Witherspoon,def_sacks,0.1,61.2,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,SEA,00-0039169,Devon Witherspoon,def_solo_tackles,3.5,61.2,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,SEA,00-0040733,Nick Emmanwori,def_tackles,4.6,61.2,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,SEA,00-0040733,Nick Emmanwori,def_sacks,0.15,61.2,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,SEA,00-0040733,Nick Emmanwori,def_solo_tackles,3.2,61.2,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,SEA,00-0039815,Tyrice Knight,def_tackles,4.2,61.2,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,SEA,00-0039815,Tyrice Knight,def_sacks,0.17,61.2,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,SEA,00-0039815,Tyrice Knight,def_solo_tackles,2.5,61.2,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,SEA,00-0034974,Julian Love,def_tackles,3.7,61.2,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,SEA,00-0034974,Julian Love,def_sacks,0.1,61.2,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,SEA,00-0034974,Julian Love,def_solo_tackles,2.5,61.2,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,SEA,00-0038764,Patrick O'Connell,def_tackles,3.2,61.2,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,SEA,00-0038764,Patrick O'Connell,def_sacks,0.21,61.2,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,SEA,00-0038764,Patrick O'Connell,def_solo_tackles,1.5,61.2,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,SEA,00-0031933,Leonard Williams,def_tackles,3.1,61.2,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,SEA,00-0031933,Leonard Williams,def_sacks,0.37,61.2,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,SEA,00-0031933,Leonard Williams,def_solo_tackles,1.6,61.2,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,SEA,00-0031492,Jason Myers,kick_points,7.8,23.75,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,SEA,00-0031492,Jason Myers,field_goals,1.79,23.75,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,WAS,00-0035659,Terry McLaurin,rec_yards,42.3,6.9,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,WAS,00-0035659,Terry McLaurin,rec_catches,3.7,6.9,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,WAS,00-0035659,Terry McLaurin,rec_td,0.24,6.9,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,WAS,00-0035659,Terry McLaurin,rec_targets,6.9,6.9,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,WAS,00-0035659,Terry McLaurin,rec_longest,18.9,6.9,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,WAS,00-0031588,Stefon Diggs,rec_yards,40.3,6.6,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,WAS,00-0031588,Stefon Diggs,rec_catches,4.3,6.6,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,WAS,00-0031588,Stefon Diggs,rec_td,0.29,6.6,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,WAS,00-0031588,Stefon Diggs,rec_targets,6.6,6.6,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,WAS,00-0031588,Stefon Diggs,rec_longest,16.5,6.6,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,WAS,00-0037809,Chig Okonkwo,rec_yards,23.3,4.2,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,WAS,00-0037809,Chig Okonkwo,rec_catches,2.6,4.2,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,WAS,00-0037809,Chig Okonkwo,rec_td,0.133,4.2,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,WAS,00-0037809,Chig Okonkwo,rec_targets,4.2,4.2,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,WAS,00-0037809,Chig Okonkwo,rec_longest,14.3,4.2,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,WAS,00-0036626,Dyami Brown,rec_yards,18.3,3.7,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,WAS,00-0036626,Dyami Brown,rec_catches,1.9,3.7,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,WAS,00-0036626,Dyami Brown,rec_td,0.119,3.7,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,WAS,00-0036626,Dyami Brown,rec_targets,3.7,3.7,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,WAS,00-0036626,Dyami Brown,rec_longest,11.0,3.7,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,WAS,00-0037256,Rachaad White,rec_yards,16.6,3.4,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,WAS,00-0037256,Rachaad White,rec_catches,2.5,3.4,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,WAS,00-0037256,Rachaad White,rec_td,0.098,3.4,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,WAS,00-0037256,Rachaad White,rec_targets,3.4,3.4,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,WAS,00-0037256,Rachaad White,rec_longest,9.9,3.4,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,WAS,00-0036628,John Bates,rec_yards,14.9,2.9,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,WAS,00-0036628,John Bates,rec_catches,1.7,2.9,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,WAS,00-0036628,John Bates,rec_td,0.106,2.9,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,WAS,00-0036628,John Bates,rec_targets,2.9,2.9,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,WAS,00-0036628,John Bates,rec_longest,9.7,2.9,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,WAS,00-0037742,Treylon Burks,rec_yards,14.0,2.8,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,WAS,00-0037742,Treylon Burks,rec_catches,1.4,2.8,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,WAS,00-0037742,Treylon Burks,rec_td,0.099,2.8,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,WAS,00-0037742,Treylon Burks,rec_targets,2.8,2.8,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,WAS,00-0037742,Treylon Burks,rec_longest,9.9,2.8,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,WAS,00-0039355,Luke McCaffrey,rec_yards,15.3,2.6,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,WAS,00-0039355,Luke McCaffrey,rec_catches,1.5,2.6,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,WAS,00-0039355,Luke McCaffrey,rec_td,0.113,2.6,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,WAS,00-0039355,Luke McCaffrey,rec_targets,2.6,2.6,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,WAS,00-0039355,Luke McCaffrey,rec_longest,15.6,2.6,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,WAS,00-0040242,Jacory Croskey-Merritt,rush_yards,40.0,11.9,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,WAS,00-0040242,Jacory Croskey-Merritt,rush_td,0.351,11.9,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,WAS,00-0040242,Jacory Croskey-Merritt,rush_attempts,11.9,11.9,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,WAS,00-0040242,Jacory Croskey-Merritt,rush_rec_yards,46.1,11.9,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,WAS,00-0040242,Jacory Croskey-Merritt,rush_longest,11.7,11.9,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,WAS,00-0037256,Rachaad White,rush_yards,20.8,6.4,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,WAS,00-0037256,Rachaad White,rush_td,0.145,6.4,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,WAS,00-0037256,Rachaad White,rush_attempts,6.4,6.4,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,WAS,00-0037256,Rachaad White,rush_rec_yards,37.4,6.4,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,WAS,00-0037256,Rachaad White,rush_longest,9.9,6.4,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,WAS,00-0039910,Jayden Daniels,rush_yards,26.0,6.1,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,WAS,00-0039910,Jayden Daniels,rush_td,0.159,6.1,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,WAS,00-0039910,Jayden Daniels,rush_attempts,6.1,6.1,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,WAS,00-0039910,Jayden Daniels,rush_rec_yards,26.0,6.1,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,WAS,00-0039910,Jayden Daniels,rush_longest,10.9,6.1,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,WAS,00-0041096,Kaytron Allen,rush_yards,14.4,4.1,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,WAS,00-0041096,Kaytron Allen,rush_td,0.105,4.1,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,WAS,00-0041096,Kaytron Allen,rush_attempts,4.1,4.1,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,WAS,00-0041096,Kaytron Allen,rush_rec_yards,14.4,4.1,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,WAS,00-0041096,Kaytron Allen,rush_longest,8.1,4.1,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,WAS,00-0039910,Jayden Daniels,pass_yards,180.1,33.9,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,WAS,00-0039910,Jayden Daniels,pass_td,1.212,33.9,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,WAS,00-0039910,Jayden Daniels,pass_int,0.654,33.9,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,WAS,00-0039910,Jayden Daniels,pass_attempts,31.4,33.9,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,WAS,00-0039910,Jayden Daniels,pass_completions,17.5,33.9,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,WAS,00-0039910,Jayden Daniels,pass_rush_yards,206.1,33.9,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,WAS,00-0039910,Jayden Daniels,pass_longest,29.9,33.9,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,WAS,00-0037616,Nick Cross,def_tackles,6.2,60.9,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,WAS,00-0037616,Nick Cross,def_sacks,0.1,60.9,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,WAS,00-0037616,Nick Cross,def_solo_tackles,3.6,60.9,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,WAS,00-0037819,Leo Chenal,def_tackles,4.9,60.9,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,WAS,00-0037819,Leo Chenal,def_sacks,0.14,60.9,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,WAS,00-0037819,Leo Chenal,def_solo_tackles,2.2,60.9,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,WAS,00-0034465,Jeremy Reaves,def_tackles,4.3,60.9,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,WAS,00-0034465,Jeremy Reaves,def_sacks,0.07,60.9,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,WAS,00-0034465,Jeremy Reaves,def_solo_tackles,2.4,60.9,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,WAS,00-0034302,Frankie Luvu,def_tackles,4.2,60.9,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,WAS,00-0034302,Frankie Luvu,def_sacks,0.21,60.9,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,WAS,00-0034302,Frankie Luvu,def_solo_tackles,2.0,60.9,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,WAS,00-0039898,Mike Sainristil,def_tackles,4.2,60.9,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,WAS,00-0039898,Mike Sainristil,def_sacks,0.03,60.9,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,WAS,00-0039898,Mike Sainristil,def_solo_tackles,2.5,60.9,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,WAS,00-0039149,Quan Martin,def_tackles,3.9,60.9,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,WAS,00-0039149,Quan Martin,def_sacks,0.03,60.9,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,WAS,00-0039149,Quan Martin,def_solo_tackles,2.0,60.9,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,WAS,00-0036375,Amik Robertson,def_tackles,3.7,60.9,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,WAS,00-0036375,Amik Robertson,def_sacks,0.03,60.9,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,WAS,00-0036375,Amik Robertson,def_solo_tackles,2.9,60.9,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,WAS,00-0034373,Dorance Armstrong,def_tackles,3.6,60.9,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,WAS,00-0034373,Dorance Armstrong,def_sacks,0.52,60.9,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,WAS,00-0034373,Dorance Armstrong,def_solo_tackles,2.3,60.9,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,WAS,00-0041182,Drew Stevens,kick_points,6.2,16.75,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,WAS,00-0041182,Drew Stevens,field_goals,1.55,16.75,2026-09-23 22:33 UTC
2026,3,2026_03_ARI_SF,ARI,00-0037744,Trey McBride,rec_yards,76.9,13.7,2026-09-23 22:33 UTC
2026,3,2026_03_ARI_SF,ARI,00-0037744,Trey McBride,rec_catches,8.8,13.7,2026-09-23 22:33 UTC
2026,3,2026_03_ARI_SF,ARI,00-0037744,Trey McBride,rec_td,0.557,13.7,2026-09-23 22:33 UTC
2026,3,2026_03_ARI_SF,ARI,00-0037744,Trey McBride,rec_targets,13.7,13.7,2026-09-23 22:33 UTC
2026,3,2026_03_ARI_SF,ARI,00-0037744,Trey McBride,rec_longest,19.3,13.7,2026-09-23 22:33 UTC
2026,3,2026_03_ARI_SF,ARI,00-0038559,Michael Wilson,rec_yards,61.5,10.2,2026-09-23 22:33 UTC
2026,3,2026_03_ARI_SF,ARI,00-0038559,Michael Wilson,rec_catches,5.6,10.2,2026-09-23 22:33 UTC
2026,3,2026_03_ARI_SF,ARI,00-0038559,Michael Wilson,rec_td,0.324,10.2,2026-09-23 22:33 UTC
2026,3,2026_03_ARI_SF,ARI,00-0038559,Michael Wilson,rec_targets,10.2,10.2,2026-09-23 22:33 UTC
2026,3,2026_03_ARI_SF,ARI,00-0038559,Michael Wilson,rec_longest,19.4,10.2,2026-09-23 22:33 UTC
2026,3,2026_03_ARI_SF,ARI,00-0033307,Kendrick Bourne,rec_yards,38.5,6.1,2026-09-23 22:33 UTC
2026,3,2026_03_ARI_SF,ARI,00-0033307,Kendrick Bourne,rec_catches,3.7,6.1,2026-09-23 22:33 UTC
2026,3,2026_03_ARI_SF,ARI,00-0033307,Kendrick Bourne,rec_td,0.151,6.1,2026-09-23 22:33 UTC
2026,3,2026_03_ARI_SF,ARI,00-0033307,Kendrick Bourne,rec_targets,6.1,6.1,2026-09-23 22:33 UTC
2026,3,2026_03_ARI_SF,ARI,00-0033307,Kendrick Bourne,rec_longest,13.2,6.1,2026-09-23 22:33 UTC
2026,3,2026_03_ARI_SF,ARI,00-0039849,Marvin Harrison Jr.,rec_yards,30.9,5.2,2026-09-23 22:33 UTC
2026,3,2026_03_ARI_SF,ARI,00-0039849,Marvin Harrison Jr.,rec_catches,2.6,5.2,2026-09-23 22:33 UTC
2026,3,2026_03_ARI_SF,ARI,00-0039849,Marvin Harrison Jr.,rec_td,0.173,5.2,2026-09-23 22:33 UTC
2026,3,2026_03_ARI_SF,ARI,00-0039849,Marvin Harrison Jr.,rec_targets,5.2,5.2,2026-09-23 22:33 UTC
2026,3,2026_03_ARI_SF,ARI,00-0039849,Marvin Harrison Jr.,rec_longest,15.7,5.2,2026-09-23 22:33 UTC
2026,3,2026_03_ARI_SF,ARI,00-0037157,Bam Knight,rec_yards,20.4,4.1,2026-09-23 22:33 UTC
2026,3,2026_03_ARI_SF,ARI,00-0037157,Bam Knight,rec_catches,2.5,4.1,2026-09-23 22:33 UTC
2026,3,2026_03_ARI_SF,ARI,00-0037157,Bam Knight,rec_td,0.129,4.1,2026-09-23 22:33 UTC
2026,3,2026_03_ARI_SF,ARI,00-0037157,Bam Knight,rec_targets,4.1,4.1,2026-09-23 22:33 UTC
2026,3,2026_03_ARI_SF,ARI,00-0037157,Bam Knight,rec_longest,10.8,4.1,2026-09-23 22:33 UTC
2026,3,2026_03_ARI_SF,ARI,00-0039041,Elijah Higgins,rec_yards,19.0,3.4,2026-09-23 22:33 UTC
2026,3,2026_03_ARI_SF,ARI,00-0039041,Elijah Higgins,rec_catches,2.2,3.4,2026-09-23 22:33 UTC
2026,3,2026_03_ARI_SF,ARI,00-0039041,Elijah Higgins,rec_td,0.094,3.4,2026-09-23 22:33 UTC
2026,3,2026_03_ARI_SF,ARI,00-0039041,Elijah Higgins,rec_targets,3.4,3.4,2026-09-23 22:33 UTC
2026,3,2026_03_ARI_SF,ARI,00-0039041,Elijah Higgins,rec_longest,10.6,3.4,2026-09-23 22:33 UTC
2026,3,2026_03_ARI_SF,ARI,00-0037263,Tyler Allgeier,rec_yards,13.5,2.6,2026-09-23 22:33 UTC
2026,3,2026_03_ARI_SF,ARI,00-0037263,Tyler Allgeier,rec_catches,1.8,2.6,2026-09-23 22:33 UTC
2026,3,2026_03_ARI_SF,ARI,00-0037263,Tyler Allgeier,rec_td,0.08,2.6,2026-09-23 22:33 UTC
2026,3,2026_03_ARI_SF,ARI,00-0037263,Tyler Allgeier,rec_targets,2.6,2.6,2026-09-23 22:33 UTC
2026,3,2026_03_ARI_SF,ARI,00-0037263,Tyler Allgeier,rec_longest,8.8,2.6,2026-09-23 22:33 UTC
2026,3,2026_03_ARI_SF,ARI,00-0041027,Jeremiyah Love,rush_yards,30.7,8.5,2026-09-23 22:33 UTC
2026,3,2026_03_ARI_SF,ARI,00-0041027,Jeremiyah Love,rush_td,0.255,8.5,2026-09-23 22:33 UTC
2026,3,2026_03_ARI_SF,ARI,00-0041027,Jeremiyah Love,rush_attempts,8.5,8.5,2026-09-23 22:33 UTC
2026,3,2026_03_ARI_SF,ARI,00-0041027,Jeremiyah Love,rush_rec_yards,30.7,8.5,2026-09-23 22:33 UTC
2026,3,2026_03_ARI_SF,ARI,00-0041027,Jeremiyah Love,rush_longest,10.1,8.5,2026-09-23 22:33 UTC
2026,3,2026_03_ARI_SF,ARI,00-0037263,Tyler Allgeier,rush_yards,26.9,8.3,2026-09-23 22:33 UTC
2026,3,2026_03_ARI_SF,ARI,00-0037263,Tyler Allgeier,rush_td,0.28,8.3,2026-09-23 22:33 UTC
2026,3,2026_03_ARI_SF,ARI,00-0037263,Tyler Allgeier,rush_attempts,8.3,8.3,2026-09-23 22:33 UTC
2026,3,2026_03_ARI_SF,ARI,00-0037263,Tyler Allgeier,rush_rec_yards,40.4,8.3,2026-09-23 22:33 UTC
2026,3,2026_03_ARI_SF,ARI,00-0037263,Tyler Allgeier,rush_longest,9.1,8.3,2026-09-23 22:33 UTC
2026,3,2026_03_ARI_SF,ARI,00-0037157,Bam Knight,rush_yards,17.4,5.3,2026-09-23 22:33 UTC
2026,3,2026_03_ARI_SF,ARI,00-0037157,Bam Knight,rush_td,0.168,5.3,2026-09-23 22:33 UTC
2026,3,2026_03_ARI_SF,ARI,00-0037157,Bam Knight,rush_attempts,5.3,5.3,2026-09-23 22:33 UTC
2026,3,2026_03_ARI_SF,ARI,00-0037157,Bam Knight,rush_rec_yards,37.8,5.3,2026-09-23 22:33 UTC
2026,3,2026_03_ARI_SF,ARI,00-0037157,Bam Knight,rush_longest,8.9,5.3,2026-09-23 22:33 UTC
2026,3,2026_03_ARI_SF,ARI,00-0033119,Jacoby Brissett,rush_yards,8.6,2.1,2026-09-23 22:33 UTC
2026,3,2026_03_ARI_SF,ARI,00-0033119,Jacoby Brissett,rush_td,0.056,2.1,2026-09-23 22:33 UTC
2026,3,2026_03_ARI_SF,ARI,00-0033119,Jacoby Brissett,rush_attempts,2.1,2.1,2026-09-23 22:33 UTC
2026,3,2026_03_ARI_SF,ARI,00-0033119,Jacoby Brissett,rush_rec_yards,8.6,2.1,2026-09-23 22:33 UTC
2026,3,2026_03_ARI_SF,ARI,00-0033119,Jacoby Brissett,rush_longest,7.7,2.1,2026-09-23 22:33 UTC
2026,3,2026_03_ARI_SF,ARI,00-0033119,Jacoby Brissett,pass_yards,217.3,42.6,2026-09-23 22:33 UTC
2026,3,2026_03_ARI_SF,ARI,00-0033119,Jacoby Brissett,pass_td,1.235,42.6,2026-09-23 22:33 UTC
2026,3,2026_03_ARI_SF,ARI,00-0033119,Jacoby Brissett,pass_int,0.822,42.6,2026-09-23 22:33 UTC
2026,3,2026_03_ARI_SF,ARI,00-0033119,Jacoby Brissett,pass_attempts,39.3,42.6,2026-09-23 22:33 UTC
2026,3,2026_03_ARI_SF,ARI,00-0033119,Jacoby Brissett,pass_completions,23.4,42.6,2026-09-23 22:33 UTC
2026,3,2026_03_ARI_SF,ARI,00-0033119,Jacoby Brissett,pass_rush_yards,225.9,42.6,2026-09-23 22:33 UTC
2026,3,2026_03_ARI_SF,ARI,00-0033119,Jacoby Brissett,pass_longest,32.8,42.6,2026-09-23 22:33 UTC
2026,3,2026_03_ARI_SF,ARI,00-0033890,Budda Baker,def_tackles,7.4,63.0,2026-09-23 22:33 UTC
2026,3,2026_03_ARI_SF,ARI,00-0033890,Budda Baker,def_sacks,0.13,63.0,2026-09-23 22:33 UTC
2026,3,2026_03_ARI_SF,ARI,00-0033890,Budda Baker,def_solo_tackles,3.5,63.0,2026-09-23 22:33 UTC
2026,3,2026_03_ARI_SF,ARI,00-0040645,Cody Simon,def_tackles,7.3,63.0,2026-09-23 22:33 UTC
2026,3,2026_03_ARI_SF,ARI,00-0040645,Cody Simon,def_sacks,0.09,63.0,2026-09-23 22:33 UTC
2026,3,2026_03_ARI_SF,ARI,00-0040645,Cody Simon,def_solo_tackles,2.8,63.0,2026-09-23 22:33 UTC
2026,3,2026_03_ARI_SF,ARI,00-0035144,Mack Wilson,def_tackles,7.0,63.0,2026-09-23 22:33 UTC
2026,3,2026_03_ARI_SF,ARI,00-0035144,Mack Wilson,def_sacks,0.05,63.0,2026-09-23 22:33 UTC
2026,3,2026_03_ARI_SF,ARI,00-0035144,Mack Wilson,def_solo_tackles,3.5,63.0,2026-09-23 22:33 UTC
2026,3,2026_03_ARI_SF,ARI,00-0037596,Jack Gibbens,def_tackles,5.8,63.0,2026-09-23 22:33 UTC
2026,3,2026_03_ARI_SF,ARI,00-0037596,Jack Gibbens,def_sacks,0.11,63.0,2026-09-23 22:33 UTC
2026,3,2026_03_ARI_SF,ARI,00-0037596,Jack Gibbens,def_solo_tackles,2.5,63.0,2026-09-23 22:33 UTC
2026,3,2026_03_ARI_SF,ARI,00-0035378,Andrew Wingard,def_tackles,4.8,63.0,2026-09-23 22:33 UTC
2026,3,2026_03_ARI_SF,ARI,00-0035378,Andrew Wingard,def_sacks,0.03,63.0,2026-09-23 22:33 UTC
2026,3,2026_03_ARI_SF,ARI,00-0035378,Andrew Wingard,def_solo_tackles,2.7,63.0,2026-09-23 22:33 UTC
2026,3,2026_03_ARI_SF,ARI,00-0039864,Dadrion Taylor-Demerson,def_tackles,4.4,63.0,2026-09-23 22:33 UTC
2026,3,2026_03_ARI_SF,ARI,00-0039864,Dadrion Taylor-Demerson,def_sacks,0.04,63.0,2026-09-23 22:33 UTC
2026,3,2026_03_ARI_SF,ARI,00-0039864,Dadrion Taylor-Demerson,def_solo_tackles,2.4,63.0,2026-09-23 22:33 UTC
2026,3,2026_03_ARI_SF,ARI,00-0039007,Garrett Williams,def_tackles,4.1,63.0,2026-09-23 22:33 UTC
2026,3,2026_03_ARI_SF,ARI,00-0039007,Garrett Williams,def_sacks,0.05,63.0,2026-09-23 22:33 UTC
2026,3,2026_03_ARI_SF,ARI,00-0039007,Garrett Williams,def_solo_tackles,2.2,63.0,2026-09-23 22:33 UTC
2026,3,2026_03_ARI_SF,ARI,00-0039854,Darius Robinson,def_tackles,3.4,63.0,2026-09-23 22:33 UTC
2026,3,2026_03_ARI_SF,ARI,00-0039854,Darius Robinson,def_sacks,0.08,63.0,2026-09-23 22:33 UTC
2026,3,2026_03_ARI_SF,ARI,00-0039854,Darius Robinson,def_solo_tackles,1.1,63.0,2026-09-23 22:33 UTC
2026,3,2026_03_ARI_SF,ARI,00-0038567,Chad Ryland,kick_points,6.6,19.5,2026-09-23 22:33 UTC
2026,3,2026_03_ARI_SF,ARI,00-0038567,Chad Ryland,field_goals,1.59,19.5,2026-09-23 22:33 UTC
2026,3,2026_03_ARI_SF,SF,00-0033280,Christian McCaffrey,rec_yards,47.0,7.5,2026-09-23 22:33 UTC
