kind,player_id,name,pos,team,volume_pg,rate,yards_pg,td_pg,catches_pg,profile_games,yards_so_far,td_so_far,games_so_far,catches_so_far,prev_yards,prev_td,prev_games,team_games_left,team_games_played,team_games,avail,games_left_exp,proj_yards,proj_td,proj_catches,pace_yards,rank,proj_pg,prev_pg,breakout,new_top,season,week,actual_yards,actual_td,actual_games,games_left_played,actual_rank,actual_pg
rec,00-0031235,Odell Beckham Jr.,WR,CLE,8.973,7.158,64.225,0.357,5.134,16,0.0,0.0,0.0,0.0,1035.0,4.0,16.0,16,0,16,1.0,16.0,1027.601,5.712,82.149,1035.0,25,64.225,64.688,False,False,2020,1,319.0,3.0,7,7.0,93,45.571
rec,00-0031544,Amari Cooper,WR,DAL,7.624,8.319,63.421,0.412,5.055,16,0.0,0.0,0.0,0.0,1189.0,8.0,16.0,16,0,16,1.0,16.0,1014.731,6.59,80.877,1189.0,26,63.421,74.312,False,False,2020,1,1114.0,5.0,16,16.0,12,69.625
rec,00-0035350,Preston Williams,WR,MIA,9.431,6.63,62.528,0.445,5.375,8,0.0,0.0,0.0,0.0,428.0,3.0,8.0,16,0,16,1.0,16.0,1000.453,7.115,85.994,428.0,27,62.528,53.5,False,False,2020,1,292.0,4.0,8,8.0,101,36.5
rec,00-0032385,Sterling Shepard,WR,NYG,9.463,6.581,62.275,0.409,6.38,10,0.0,0.0,0.0,0.0,578.0,3.0,10.0,16,0,16,1.0,16.0,996.402,6.549,102.088,578.0,28,62.275,57.8,False,False,2020,1,658.0,3.0,12,12.0,48,54.833
rec,00-0035659,Terry McLaurin,WR,WAS,7.763,8.002,62.115,0.428,4.857,14,0.0,0.0,0.0,0.0,919.0,7.0,14.0,16,0,16,1.0,16.0,993.833,6.851,77.714,919.0,29,62.115,65.643,False,False,2020,1,1193.0,4.0,16,16.0,9,74.562
rec,00-0033110,Tyler Higbee,TE,LA,8.474,7.234,61.301,0.36,6.351,14,0.0,0.0,0.0,0.0,734.0,3.0,14.0,16,0,16,1.0,16.0,980.823,5.764,101.61,734.0,30,61.301,52.429,False,False,2020,1,527.0,5.0,16,16.0,58,32.938
rec,00-0031941,Jamison Crowder,WR,NYJ,9.134,6.605,60.331,0.432,5.867,16,0.0,0.0,0.0,0.0,833.0,6.0,16.0,16,0,16,1.0,16.0,965.3,6.916,93.873,833.0,31,60.331,52.062,False,False,2020,1,699.0,6.0,12,12.0,43,58.25
rec,00-0034775,Christian Kirk,WR,ARI,9.373,6.429,60.257,0.373,5.909,13,0.0,0.0,0.0,0.0,711.0,3.0,13.0,16,0,16,1.0,16.0,964.109,5.975,94.538,711.0,32,60.257,54.692,False,False,2020,1,621.0,6.0,14,14.0,53,44.357
rec,00-0030061,Zach Ertz,TE,PHI,9.066,6.645,60.242,0.407,5.85,16,0.0,0.0,0.0,0.0,962.0,6.0,16.0,16,0,16,1.0,16.0,963.877,6.519,93.608,962.0,33,60.242,60.125,False,False,2020,1,337.0,1.0,11,11.0,90,30.636
rec,00-0029293,Marvin Jones,WR,DET,7.895,7.392,58.367,0.496,5.338,13,0.0,0.0,0.0,0.0,779.0,9.0,13.0,16,0,16,1.0,16.0,933.864,7.931,85.413,779.0,34,58.367,59.923,False,False,2020,1,978.0,9.0,16,16.0,21,61.125
rec,00-0033699,Austin Ekeler,RB,LAC,7.432,7.815,58.083,0.416,6.062,16,0.0,0.0,0.0,0.0,993.0,8.0,16.0,16,0,16,1.0,16.0,929.327,6.661,96.989,993.0,35,58.083,62.062,False,False,2020,1,403.0,2.0,10,10.0,79,40.3
rec,00-0029000,Cole Beasley,WR,BUF,8.455,6.85,57.919,0.412,5.357,16,0.0,0.0,0.0,0.0,826.0,6.0,16.0,16,0,16,1.0,16.0,926.709,6.591,85.706,826.0,36,57.919,51.625,False,False,2020,1,1024.0,4.0,16,16.0,16,64.0
rec,00-0033908,Cooper Kupp,WR,LA,7.425,7.634,56.681,0.427,5.124,16,0.0,0.0,0.0,0.0,1161.0,10.0,16.0,16,0,16,1.0,16.0,906.896,6.826,81.984,1161.0,37,56.681,72.562,False,False,2020,1,1056.0,3.0,16,16.0,14,66.0
rec,00-0033881,Evan Engram,TE,NYG,8.636,6.549,56.555,0.395,5.614,8,0.0,0.0,0.0,0.0,467.0,3.0,8.0,16,0,16,1.0,16.0,904.887,6.317,89.826,467.0,38,56.555,58.375,False,False,2020,1,654.0,1.0,16,16.0,50,40.875
rec,00-0033127,Will Fuller,WR,HOU,7.246,7.778,56.359,0.318,4.912,12,0.0,0.0,0.0,0.0,670.0,3.0,11.0,16,0,16,1.0,16.0,901.739,5.096,78.59,670.0,39,56.359,60.909,False,False,2020,1,879.0,8.0,10,10.0,25,87.9
rec,00-0035676,A.J. Brown,WR,TEN,6.376,8.774,55.942,0.386,3.91,17,0.0,0.0,0.0,0.0,1055.0,8.0,17.0,16,0,16,1.0,16.0,895.068,6.174,62.56,1055.0,40,55.942,62.059,False,False,2020,1,1158.0,12.0,15,15.0,10,77.2
rec,00-0034351,Dallas Goedert,TE,PHI,8.127,6.734,54.727,0.394,5.515,16,0.0,0.0,0.0,0.0,680.0,5.0,16.0,16,0,16,1.0,16.0,875.635,6.301,88.244,680.0,41,54.727,42.5,False,False,2020,1,524.0,3.0,11,11.0,59,47.636
rec,00-0033460,John Ross,WR,CIN,7.368,7.303,53.808,0.354,4.044,8,0.0,0.0,0.0,0.0,506.0,3.0,8.0,16,0,16,1.0,16.0,860.929,5.657,64.708,506.0,42,53.808,63.25,False,False,2020,1,17.0,0.0,2,2.0,165,8.5
rec,00-0022921,Larry Fitzgerald,WR,ARI,7.798,6.878,53.629,0.335,5.322,16,0.0,0.0,0.0,0.0,804.0,4.0,16.0,16,0,16,1.0,16.0,858.065,5.367,85.147,804.0,43,53.629,50.25,False,False,2020,1,409.0,1.0,13,13.0,78,31.462
rec,00-0029608,T.Y. Hilton,WR,IND,7.914,6.751,53.426,0.422,5.231,10,0.0,0.0,0.0,0.0,501.0,5.0,10.0,16,0,16,1.0,16.0,854.816,6.753,83.701,501.0,44,53.426,50.1,False,False,2020,1,796.0,5.0,16,16.0,30,49.75
rec,00-0035535,Darius Slayton,WR,NYG,7.107,7.456,52.99,0.43,4.167,14,0.0,0.0,0.0,0.0,746.0,8.0,14.0,16,0,16,1.0,16.0,847.846,6.883,66.665,746.0,45,52.99,53.286,False,False,2020,1,751.0,3.0,16,16.0,36,46.938
rec,00-0035216,Diontae Johnson,WR,PIT,7.661,6.857,52.529,0.373,4.939,16,0.0,0.0,0.0,0.0,684.0,5.0,16.0,16,0,16,1.0,16.0,840.467,5.972,79.023,684.0,46,52.529,42.75,False,False,2020,1,1040.0,7.0,16,16.0,15,65.0
rec,00-0034753,Mark Andrews,TE,BAL,6.938,7.436,51.596,0.438,4.51,16,0.0,0.0,0.0,0.0,852.0,10.0,15.0,16,0,16,1.0,16.0,825.531,7.001,72.158,852.0,47,51.596,56.8,False,False,2020,1,742.0,7.0,15,15.0,37,49.467
rec,00-0034676,James Washington,WR,PIT,6.775,7.601,51.5,0.296,3.901,15,0.0,0.0,0.0,0.0,735.0,3.0,15.0,16,0,16,1.0,16.0,824.003,4.731,62.421,735.0,48,51.5,49.0,False,False,2020,1,464.0,5.0,17,17.0,66,27.294
rec,00-0033536,Mike Williams,WR,LAC,5.969,8.599,51.326,0.231,3.396,15,0.0,0.0,0.0,0.0,1001.0,2.0,15.0,16,0,16,1.0,16.0,821.219,3.702,54.328,1001.0,49,51.326,66.733,False,False,2020,1,756.0,5.0,14,14.0,35,54.0
rec,00-0032128,Chris Conley,WR,JAX,6.982,7.303,50.99,0.34,3.753,16,0.0,0.0,0.0,0.0,777.0,5.0,16.0,16,0,16,1.0,16.0,815.847,5.445,60.043,777.0,50,50.99,48.562,False,False,2020,1,471.0,2.0,14,14.0,64,33.643
rec,00-0031325,Sammy Watkins,WR,KC,6.618,7.634,50.522,0.285,4.075,16,0.0,0.0,0.0,0.0,675.0,3.0,13.0,16,0,16,1.0,16.0,808.357,4.555,65.205,675.0,51,50.522,51.923,False,False,2020,1,421.0,2.0,10,10.0,74,42.1
rec,00-0034983,Hunter Renfrow,WR,LV,6.882,7.251,49.904,0.336,4.647,13,0.0,0.0,0.0,0.0,614.0,4.0,13.0,16,0,16,1.0,16.0,798.466,5.381,74.35,614.0,52,49.904,47.231,False,False,2020,1,656.0,2.0,16,16.0,49,41.0
rec,00-0034686,Auden Tate,WR,CIN,7.409,6.712,49.731,0.273,3.984,12,0.0,0.0,0.0,0.0,575.0,1.0,12.0,16,0,16,1.0,16.0,795.699,4.361,63.743,575.0,53,49.731,47.917,False,False,2020,1,150.0,0.0,8,8.0,130,18.75
rec,00-0026035,Danny Amendola,WR,DET,7.392,6.655,49.195,0.255,4.753,15,0.0,0.0,0.0,0.0,678.0,1.0,15.0,16,0,16,1.0,16.0,787.126,4.074,76.049,678.0,54,49.195,45.2,False,False,2020,1,602.0,0.0,14,14.0,56,43.0
rec,00-0034988,Kaden Smith,TE,NYG,7.521,6.3,47.379,0.38,5.249,7,0.0,0.0,0.0,0.0,268.0,3.0,7.0,16,0,16,1.0,16.0,758.068,6.076,83.988,268.0,55,47.379,38.286,False,False,2020,1,112.0,0.0,13,13.0,144,8.615
rec,00-0034829,Mike Gesicki,TE,MIA,7.398,6.363,47.072,0.365,4.377,15,0.0,0.0,0.0,0.0,570.0,5.0,15.0,16,0,16,1.0,16.0,753.151,5.834,70.04,570.0,56,47.072,38.0,False,False,2020,1,703.0,6.0,15,15.0,42,46.867
rec,00-0034411,Russell Gage,WR,ATL,7.572,6.202,46.966,0.285,5.006,14,0.0,0.0,0.0,0.0,446.0,1.0,14.0,16,0,16,1.0,16.0,751.455,4.553,80.095,446.0,57,46.966,31.857,False,False,2020,1,786.0,4.0,16,16.0,32,49.125
rec,00-0033090,Hunter Henry,TE,LAC,6.354,7.27,46.191,0.327,4.45,12,0.0,0.0,0.0,0.0,654.0,5.0,12.0,16,0,16,1.0,16.0,739.061,5.236,71.203,654.0,58,46.191,54.5,False,False,2020,1,613.0,4.0,14,14.0,55,43.786
rec,00-0030035,Adam Thielen,WR,MIN,6.087,7.524,45.796,0.352,3.997,12,0.0,0.0,0.0,0.0,551.0,6.0,11.0,16,0,16,1.0,16.0,732.738,5.635,63.95,551.0,59,45.796,50.091,False,False,2020,1,927.0,14.0,15,15.0,23,61.8
rec,00-0030085,Kenny Stills,WR,HOU,5.632,7.952,44.784,0.302,3.927,15,0.0,0.0,0.0,0.0,607.0,4.0,14.0,16,0,16,1.0,16.0,716.538,4.836,62.829,607.0,60,44.784,43.357,False,False,2020,1,144.0,1.0,7,7.0,134,20.571
rec,00-0034353,Anthony Miller,WR,CHI,6.388,6.969,44.513,0.253,3.977,16,0.0,0.0,0.0,0.0,656.0,2.0,16.0,16,0,16,1.0,16.0,712.212,4.052,63.626,656.0,61,44.513,41.0,False,False,2020,1,507.0,2.0,17,17.0,62,29.824
rec,00-0033251,Zach Pascal,WR,IND,6.198,7.178,44.49,0.323,3.636,14,0.0,0.0,0.0,0.0,609.0,5.0,14.0,16,0,16,1.0,16.0,711.844,5.167,58.171,609.0,62,44.49,43.5,False,False,2020,1,666.0,6.0,17,17.0,47,39.176
rec,00-0033387,Jacob Hollister,TE,SEA,7.15,6.183,44.208,0.325,4.905,12,0.0,0.0,0.0,0.0,365.0,3.0,11.0,16,0,16,1.0,16.0,707.324,5.2,78.477,365.0,63,44.208,33.182,False,False,2020,1,211.0,3.0,14,14.0,119,15.071
rec,00-0033906,Alvin Kamara,RB,NO,7.544,5.826,43.947,0.252,6.075,15,0.0,0.0,0.0,0.0,567.0,1.0,15.0,16,0,16,1.0,16.0,703.16,4.029,97.204,567.0,64,43.947,37.8,False,False,2020,1,773.0,5.0,16,16.0,33,48.312
rec,00-0032543,Alex Erickson,WR,CIN,6.386,6.527,41.681,0.213,3.685,15,0.0,0.0,0.0,0.0,529.0,0.0,15.0,16,0,16,1.0,16.0,666.891,3.403,58.96,529.0,65,41.681,35.267,False,False,2020,1,139.0,0.0,8,8.0,136,17.375
rec,00-0034928,Steven Sims,WR,WAS,6.867,6.046,41.521,0.355,4.277,12,0.0,0.0,0.0,0.0,310.0,4.0,12.0,16,0,16,1.0,16.0,664.333,5.681,68.436,310.0,66,41.521,25.833,False,False,2020,1,298.0,2.0,12,12.0,98,24.833
rec,00-0031062,James White,RB,NE,6.183,6.7,41.426,0.294,4.623,16,0.0,0.0,0.0,0.0,707.0,5.0,16.0,16,0,16,1.0,16.0,662.815,4.702,73.966,707.0,67,41.426,44.188,False,False,2020,1,375.0,1.0,14,14.0,82,26.786
rec,00-0035662,Marquise Brown,WR,BAL,5.557,7.38,41.011,0.32,3.606,15,0.0,0.0,0.0,0.0,584.0,7.0,14.0,16,0,16,1.0,16.0,656.178,5.117,57.697,584.0,68,41.011,41.714,False,False,2020,1,878.0,8.0,17,17.0,26,51.647
rec,00-0033733,Greg Ward,WR,PHI,6.452,6.327,40.823,0.272,4.44,7,0.0,0.0,0.0,0.0,278.0,1.0,7.0,16,0,16,1.0,16.0,653.168,4.346,71.038,278.0,69,40.823,39.714,False,False,2020,1,421.0,6.0,16,16.0,75,26.312
rec,00-0033871,Corey Davis,WR,TEN,5.548,7.316,40.589,0.244,3.525,17,0.0,0.0,0.0,0.0,601.0,2.0,16.0,16,0,16,1.0,16.0,649.424,3.903,56.401,601.0,70,40.589,37.562,False,False,2020,1,984.0,5.0,15,15.0,20,65.6
rec,00-0033857,JuJu Smith-Schuster,WR,PIT,5.788,6.928,40.099,0.261,3.527,12,0.0,0.0,0.0,0.0,552.0,3.0,12.0,16,0,16,1.0,16.0,641.577,4.183,56.425,552.0,71,40.099,46.0,False,False,2020,1,990.0,10.0,17,17.0,18,58.235
rec,00-0033556,Tarik Cohen,RB,CHI,7.367,5.336,39.311,0.298,5.454,16,0.0,0.0,0.0,0.0,456.0,3.0,16.0,16,0,16,1.0,16.0,628.98,4.76,87.266,456.0,72,39.311,28.5,False,False,2020,1,41.0,0.0,3,3.0,161,13.667
rec,00-0027061,Jared Cook,TE,NO,4.743,8.187,38.83,0.321,3.219,15,0.0,0.0,0.0,0.0,759.0,9.0,15.0,16,0,16,1.0,16.0,621.275,5.141,51.506,759.0,73,38.83,50.6,False,False,2020,1,544.0,7.0,16,16.0,57,34.0
rec,00-0033282,Curtis Samuel,WR,CAR,6.301,6.146,38.724,0.315,3.414,16,0.0,0.0,0.0,0.0,627.0,6.0,16.0,16,0,16,1.0,16.0,619.588,5.039,54.62,627.0,74,38.724,39.188,False,False,2020,1,854.0,3.0,15,15.0,27,56.933
rec,00-0034521,Allen Lazard,WR,GB,5.224,7.346,38.375,0.251,3.514,12,0.0,0.0,0.0,0.0,477.0,3.0,11.0,16,0,16,1.0,16.0,614.003,4.011,56.222,477.0,75,38.375,43.364,False,False,2020,1,451.0,3.0,10,10.0,69,45.1
rec,00-0034159,Will Dissly,TE,SEA,5.41,7.046,38.119,0.316,4.106,6,0.0,0.0,0.0,0.0,262.0,4.0,6.0,16,0,16,1.0,16.0,609.906,5.055,65.689,262.0,76,38.119,43.667,False,False,2020,1,252.0,2.0,15,15.0,108,16.8
rec,00-0033923,Kareem Hunt,RB,CLE,5.97,6.376,38.063,0.251,4.626,8,0.0,0.0,0.0,0.0,285.0,1.0,8.0,16,0,16,1.0,16.0,609.006,4.021,74.011,285.0,77,38.063,35.625,False,False,2020,1,317.0,5.0,16,16.0,94,19.812
rec,00-0033879,O.J. Howard,TE,TB,5.254,7.137,37.501,0.213,3.401,12,0.0,0.0,0.0,0.0,459.0,1.0,12.0,16,0,16,1.0,16.0,600.009,3.412,54.414,459.0,78,37.501,38.25,False,False,2020,1,146.0,2.0,4,4.0,132,36.5
rec,00-0033893,Dalvin Cook,RB,MIN,5.507,6.756,37.206,0.184,4.235,16,0.0,0.0,0.0,0.0,555.0,0.0,15.0,16,0,16,1.0,16.0,595.301,2.945,67.763,555.0,79,37.206,37.0,False,False,2020,1,361.0,1.0,14,14.0,86,25.786
rec,00-0034414,Boston Scott,RB,PHI,5.554,6.667,37.029,0.225,4.47,6,0.0,0.0,0.0,0.0,227.0,0.0,6.0,16,0,16,1.0,16.0,592.457,3.593,71.515,227.0,80,37.029,37.833,False,False,2020,1,212.0,1.0,13,13.0,118,16.308
rec,00-0030181,Jack Doyle,TE,IND,5.883,6.25,36.767,0.286,3.569,15,0.0,0.0,0.0,0.0,448.0,4.0,15.0,16,0,16,1.0,16.0,588.269,4.577,57.106,448.0,81,36.767,29.867,False,False,2020,1,323.0,4.0,14,14.0,92,23.071
rec,00-0035229,T.J. Hockenson,TE,DET,5.805,6.289,36.512,0.253,3.348,12,0.0,0.0,0.0,0.0,367.0,2.0,12.0,16,0,16,1.0,16.0,584.185,4.04,53.563,367.0,82,36.512,30.583,False,False,2020,1,725.0,6.0,16,16.0,40,45.312
rec,00-0033471,Isaiah Ford,WR,MIA,5.581,6.496,36.252,0.22,3.67,8,0.0,0.0,0.0,0.0,244.0,0.0,8.0,16,0,16,1.0,16.0,580.039,3.519,58.717,244.0,83,36.252,30.5,False,False,2020,1,276.0,0.0,9,9.0,105,30.667
rec,00-0026189,DeSean Jackson,WR,PHI,4.9,7.2,35.283,0.263,3.565,2,0.0,0.0,0.0,0.0,159.0,2.0,2.0,16,0,16,1.0,16.0,564.531,4.204,57.036,159.0,84,35.283,79.5,False,False,2020,1,236.0,1.0,5,5.0,113,47.2
rec,00-0032257,Duke Johnson,RB,HOU,5.513,6.326,34.878,0.252,3.822,17,0.0,0.0,0.0,0.0,440.0,3.0,17.0,16,0,16,1.0,16.0,558.048,4.033,61.151,440.0,85,34.878,25.882,False,False,2020,1,249.0,1.0,11,11.0,109,22.636
rec,00-0034386,Justin Watson,WR,TB,5.513,6.287,34.657,0.275,3.401,6,0.0,0.0,0.0,0.0,159.0,2.0,6.0,16,0,16,1.0,16.0,554.505,4.395,54.413,159.0,86,34.657,26.5,False,False,2020,1,94.0,0.0,3,3.0,147,31.333
rec,00-0034844,Saquon Barkley,RB,NYG,5.578,6.191,34.535,0.229,3.896,13,0.0,0.0,0.0,0.0,438.0,2.0,13.0,16,0,16,1.0,16.0,552.559,3.672,62.329,438.0,87,34.535,33.692,False,False,2020,1,60.0,0.0,1,1.0,157,60.0
rec,00-0033045,Ezekiel Elliott,RB,DAL,5.523,6.16,34.023,0.229,4.056,15,0.0,0.0,0.0,0.0,420.0,2.0,15.0,16,0,16,1.0,16.0,544.363,3.668,64.891,420.0,88,34.023,28.0,False,False,2020,1,340.0,2.0,15,15.0,89,22.667
rec,00-0033895,Gerald Everett,TE,LA,5.125,6.506,33.343,0.222,3.224,12,0.0,0.0,0.0,0.0,408.0,2.0,12.0,16,0,16,1.0,16.0,533.482,3.545,51.589,408.0,89,33.343,34.0,False,False,2020,1,417.0,1.0,16,16.0,77,26.062
rec,00-0034370,DaeSean Hamilton,WR,DEN,5.391,6.118,32.982,0.219,3.111,12,0.0,0.0,0.0,0.0,297.0,1.0,12.0,16,0,16,1.0,16.0,527.712,3.508,49.778,297.0,90,32.982,24.75,False,False,2020,1,293.0,2.0,12,12.0,99,24.417
rec,00-0033293,Aaron Jones,RB,GB,4.994,6.501,32.465,0.24,3.567,16,0.0,0.0,0.0,0.0,474.0,3.0,14.0,16,0,16,1.0,16.0,519.444,3.845,57.074,474.0,91,32.465,33.857,False,False,2020,1,355.0,2.0,14,14.0,87,25.357
rec,00-0034364,Jordan Akins,TE,HOU,4.726,6.781,32.044,0.208,3.1,16,0.0,0.0,0.0,0.0,418.0,2.0,16.0,16,0,16,1.0,16.0,512.708,3.333,49.607,418.0,92,32.044,26.125,False,False,2020,1,403.0,1.0,13,13.0,80,31.0
rec,00-0033858,Jonnu Smith,TE,TEN,4.322,7.393,31.954,0.226,3.185,16,0.0,0.0,0.0,0.0,448.0,3.0,14.0,16,0,16,1.0,16.0,511.265,3.617,50.961,448.0,93,31.954,32.0,False,False,2020,1,457.0,8.0,15,15.0,68,30.467
rec,00-0030496,Le'Veon Bell,RB,NYJ,5.205,6.123,31.865,0.192,4.125,15,0.0,0.0,0.0,0.0,463.0,1.0,15.0,16,0,16,1.0,16.0,509.842,3.07,65.998,463.0,94,31.865,30.867,False,False,2020,1,138.0,0.0,10,10.0,137,13.8
rec,00-0031951,James O'Shaughnessy,TE,JAX,4.808,6.55,31.491,0.246,3.254,5,0.0,0.0,0.0,0.0,153.0,2.0,5.0,16,0,16,1.0,16.0,503.858,3.937,52.07,153.0,95,31.491,30.6,False,False,2020,1,262.0,0.0,15,15.0,107,17.467
rec,00-0033375,Tim Patrick,WR,DEN,4.807,6.496,31.227,0.193,2.786,7,0.0,0.0,0.0,0.0,218.0,0.0,7.0,16,0,16,1.0,16.0,499.627,3.083,44.579,218.0,96,31.227,31.143,False,False,2020,1,742.0,6.0,15,15.0,38,49.467
rec,00-0035250,Devin Singletary,RB,BUF,5.11,6.1,31.17,0.232,3.602,11,0.0,0.0,0.0,0.0,270.0,2.0,11.0,16,0,16,1.0,16.0,498.719,3.717,57.627,270.0,97,31.17,24.545,False,False,2020,1,292.0,0.0,17,17.0,102,17.176
rec,00-0035644,Noah Fant,TE,DEN,4.327,7.201,31.155,0.199,2.684,16,0.0,0.0,0.0,0.0,562.0,3.0,16.0,16,0,16,1.0,16.0,498.473,3.183,42.947,562.0,98,31.155,35.125,False,False,2020,1,675.0,3.0,14,14.0,45,48.214
rec,00-0032009,Adam Humphries,WR,TEN,4.475,6.746,30.188,0.199,3.298,13,0.0,0.0,0.0,0.0,374.0,2.0,12.0,16,0,16,1.0,16.0,483.012,3.191,52.768,374.0,99,30.188,31.167,False,False,2020,1,228.0,2.0,7,7.0,115,32.571
rec,00-0031273,Cameron Brate,TE,TB,4.953,6.089,30.156,0.258,3.249,14,0.0,0.0,0.0,0.0,311.0,4.0,14.0,16,0,16,1.0,16.0,482.501,4.125,51.99,311.0,100,30.156,22.214,False,False,2020,1,362.0,2.0,14,14.0,85,25.857
rec,00-0033118,Kenyan Drake,RB,ARI,5.186,5.766,29.9,0.178,3.627,14,0.0,0.0,0.0,0.0,347.0,0.0,14.0,16,0,16,1.0,16.0,478.395,2.846,58.027,347.0,101,29.9,24.786,False,False,2020,1,137.0,0.0,14,14.0,140,9.786
rec,00-0033553,James Conner,RB,PIT,4.664,6.407,29.886,0.24,3.737,8,0.0,0.0,0.0,0.0,251.0,3.0,8.0,16,0,16,1.0,16.0,478.169,3.845,59.788,251.0,102,29.886,31.375,False,False,2020,1,247.0,0.0,13,13.0,110,19.0
rec,00-0029738,Darren Fells,TE,HOU,4.608,6.458,29.754,0.306,3.114,17,0.0,0.0,0.0,0.0,378.0,7.0,16.0,16,0,16,1.0,16.0,476.067,4.888,49.819,378.0,103,29.754,23.625,False,False,2020,1,312.0,4.0,12,12.0,96,26.0
rec,00-0034960,Jakobi Meyers,WR,NE,4.214,7.037,29.651,0.162,2.711,11,0.0,0.0,0.0,0.0,359.0,0.0,11.0,16,0,16,1.0,16.0,474.421,2.591,43.369,359.0,104,29.651,32.636,False,False,2020,1,731.0,0.0,12,12.0,39,60.917
rec,00-0035594,Travis Homer,RB,SEA,4.767,6.163,29.376,0.203,3.458,4,0.0,0.0,0.0,0.0,61.0,0.0,3.0,16,0,16,1.0,16.0,470.016,3.254,55.325,61.0,105,29.376,20.333,False,False,2020,1,90.0,1.0,5,5.0,148,18.0
rec,00-0035624,N'Keal Harry,TE,NE,5.041,5.793,29.201,0.246,2.743,8,0.0,0.0,0.0,0.0,126.0,2.0,8.0,16,0,16,1.0,16.0,467.216,3.937,43.887,126.0,106,29.201,15.75,False,False,2020,1,309.0,2.0,13,13.0,97,23.769
rec,00-0034426,Javon Wims,WR,CHI,4.82,5.892,28.402,0.207,2.597,11,0.0,0.0,0.0,0.0,186.0,1.0,11.0,16,0,16,1.0,16.0,454.426,3.315,41.547,186.0,107,28.402,16.909,False,False,2020,1,76.0,1.0,9,9.0,152,8.444
rec,00-0033681,Keelan Cole,WR,JAX,3.763,7.309,27.503,0.195,2.496,12,0.0,0.0,0.0,0.0,361.0,3.0,12.0,16,0,16,1.0,16.0,440.042,3.124,39.943,361.0,108,27.503,30.083,False,False,2020,1,642.0,5.0,16,16.0,51,40.125
rec,00-0030663,Willie Snead,WR,BAL,4.11,6.674,27.431,0.231,2.781,17,0.0,0.0,0.0,0.0,339.0,5.0,16.0,16,0,16,1.0,16.0,438.898,3.698,44.496,339.0,109,27.431,21.188,False,False,2020,1,441.0,3.0,14,14.0,71,31.5
rec,00-0033466,Isaiah McKenzie,WR,BUF,4.338,6.321,27.42,0.183,2.985,13,0.0,0.0,0.0,0.0,277.0,1.0,13.0,16,0,16,1.0,16.0,438.72,2.922,47.761,277.0,110,27.42,21.308,False,False,2020,1,282.0,5.0,14,14.0,104,20.143
rec,00-0027981,Kyle Rudolph,TE,MIN,4.187,6.523,27.308,0.263,3.064,17,0.0,0.0,0.0,0.0,400.0,7.0,16.0,16,0,16,1.0,16.0,436.936,4.211,49.024,400.0,111,27.308,25.0,False,False,2020,1,334.0,1.0,12,12.0,91,27.833
rec,00-0034331,Jaylen Samuels,RB,PIT,4.528,5.974,27.053,0.181,3.506,13,0.0,0.0,0.0,0.0,305.0,1.0,13.0,16,0,16,1.0,16.0,432.843,2.9,56.093,305.0,112,27.053,23.462,False,False,2020,1,46.0,0.0,6,6.0,159,7.667
rec,00-0030470,Vance McDonald,TE,PIT,4.528,5.844,26.463,0.218,3.083,14,0.0,0.0,0.0,0.0,273.0,3.0,14.0,16,0,16,1.0,16.0,423.4,3.49,49.326,273.0,113,26.463,19.5,False,False,2020,1,99.0,0.0,10,10.0,145,9.9
rec,00-0034011,Dan Arnold,TE,ARI,3.956,6.666,26.376,0.208,2.481,5,0.0,0.0,0.0,0.0,127.0,2.0,5.0,16,0,16,1.0,16.0,422.009,3.331,39.693,127.0,114,26.376,25.4,False,False,2020,1,438.0,4.0,14,14.0,72,31.286
rec,00-0030108,Ryan Griffin,TE,NYJ,3.895,6.679,26.011,0.228,2.891,13,0.0,0.0,0.0,0.0,322.0,5.0,13.0,16,0,16,1.0,16.0,416.175,3.654,46.252,322.0,115,26.011,24.769,False,False,2020,1,86.0,0.0,5,5.0,150,17.2
rec,00-0033307,Kendrick Bourne,WR,SF,3.667,7.073,25.934,0.223,2.435,17,0.0,0.0,0.0,0.0,360.0,5.0,16.0,16,0,16,1.0,16.0,414.945,3.571,38.964,360.0,116,25.934,22.5,False,False,2020,1,669.0,2.0,15,15.0,46,44.6
rec,00-0035342,Patrick Laird,RB,MIA,4.023,6.406,25.773,0.161,2.835,8,0.0,0.0,0.0,0.0,206.0,0.0,8.0,16,0,16,1.0,16.0,412.361,2.581,45.363,206.0,117,25.773,25.75,False,False,2020,1,68.0,0.0,7,7.0,156,9.714
rec,00-0032134,C.J. Uzomah,TE,CIN,4.134,6.205,25.653,0.193,2.724,13,0.0,0.0,0.0,0.0,242.0,2.0,13.0,16,0,16,1.0,16.0,410.454,3.093,43.577,242.0,118,25.653,18.615,False,False,2020,1,87.0,1.0,2,2.0,149,43.5
rec,00-0034816,Ronald Jones,RB,TB,3.79,6.727,25.496,0.146,2.767,13,0.0,0.0,0.0,0.0,309.0,0.0,13.0,16,0,16,1.0,16.0,407.932,2.34,44.276,309.0,119,25.496,23.769,False,False,2020,1,165.0,1.0,13,13.0,127,12.692
rec,00-0034132,Christian Blake,WR,ATL,4.34,5.792,25.138,0.179,2.384,6,0.0,0.0,0.0,0.0,91.0,0.0,6.0,16,0,16,1.0,16.0,402.212,2.858,38.138,91.0,120,25.138,15.167,False,False,2020,1,141.0,0.0,7,7.0,135,20.143
