kind,player_id,name,pos,team,volume_pg,rate,yards_pg,td_pg,catches_pg,profile_games,yards_so_far,td_so_far,games_so_far,catches_so_far,prev_yards,prev_td,prev_games,team_games_left,team_games_played,team_games,avail,games_left_exp,pace_yards,blend,own_yards,proj_yards,proj_td,proj_catches,rank,proj_pg,prev_pg,breakout,new_top,season,week,actual_yards,actual_td,actual_games,games_left_played,actual_rank,actual_pg
rec,00-0033090,Hunter Henry,TE,NE,5.028,7.06,35.497,0.331,3.279,17,0.0,0.0,0.0,0.0,603.0,9.0,16.0,17,0,17,1.0,17.0,603.0,0.5,603.449,603.224,5.633,55.742,60,35.484,37.688,False,False,2022,1,509.0,2.0,16,16.0,53,31.812
rec,00-0032385,Sterling Shepard,WR,NYG,7.471,6.518,48.696,0.307,5.055,7,0.0,0.0,0.0,0.0,366.0,1.0,7.0,17,0,17,1.0,17.0,366.0,0.5,827.827,596.913,5.214,85.942,61,35.113,52.286,False,False,2022,1,154.0,1.0,3,3.0,118,51.333
rec,00-0032464,Kalif Raymond,WR,DET,4.874,7.115,34.683,0.24,3.29,16,0.0,0.0,0.0,0.0,586.0,4.0,16.0,17,0,17,1.0,17.0,586.0,0.5,589.606,587.803,4.084,55.922,62,34.577,36.625,False,False,2022,1,616.0,0.0,16,16.0,42,38.5
rec,00-0033906,Alvin Kamara,RB,NO,6.708,6.406,42.974,0.362,4.649,12,0.0,0.0,0.0,0.0,439.0,5.0,12.0,17,0,17,1.0,17.0,439.0,0.5,730.562,584.781,6.153,79.033,63,34.399,36.583,False,False,2022,1,490.0,2.0,15,15.0,55,32.667
rec,00-0033280,Christian McCaffrey,RB,CAR,6.945,6.909,47.984,0.299,5.659,7,0.0,0.0,0.0,0.0,343.0,1.0,7.0,17,0,17,1.0,17.0,343.0,0.5,815.735,579.368,5.077,96.198,64,34.08,49.0,False,False,2022,1,737.0,5.0,17,17.0,31,43.353
rec,00-0033856,Leonard Fournette,RB,TB,6.811,5.91,40.253,0.266,5.473,15,0.0,0.0,0.0,0.0,454.0,2.0,14.0,17,0,17,1.0,17.0,454.0,0.5,684.293,569.146,4.515,93.039,65,33.479,32.429,False,False,2022,1,523.0,3.0,16,16.0,50,32.688
rec,00-0036894,Pat Freiermuth,TE,PIT,5.717,6.264,35.814,0.329,4.238,17,0.0,0.0,0.0,0.0,497.0,7.0,16.0,17,0,17,1.0,17.0,497.0,0.5,608.845,552.922,5.596,72.047,66,32.525,31.062,False,False,2022,1,732.0,2.0,15,15.0,32,48.8
rec,00-0033943,Josh Reynolds,WR,DET,5.929,6.892,40.864,0.271,3.67,10,0.0,0.0,0.0,0.0,396.0,2.0,10.0,17,0,17,1.0,17.0,396.0,0.5,694.688,545.344,4.61,62.385,67,32.079,39.6,False,False,2022,1,479.0,3.0,12,12.0,57,39.917
rec,00-0036275,D'Andre Swift,RB,DET,6.111,6.073,37.114,0.251,4.675,13,0.0,0.0,0.0,0.0,450.0,2.0,13.0,17,0,17,1.0,17.0,450.0,0.5,630.944,540.472,4.263,79.481,68,31.792,34.615,False,False,2022,1,375.0,3.0,14,14.0,75,26.786
rec,00-0034011,Dan Arnold,TE,JAX,5.765,6.837,39.414,0.215,3.877,10,0.0,0.0,0.0,0.0,408.0,0.0,10.0,17,0,17,1.0,17.0,408.0,0.5,670.034,539.017,3.648,65.915,69,31.707,40.8,False,False,2022,1,135.0,0.0,10,10.0,124,13.5
rec,00-0034419,Braxton Berrios,WR,NYJ,6.161,6.302,38.83,0.265,4.3,15,0.0,0.0,0.0,0.0,409.0,2.0,15.0,17,0,17,1.0,17.0,409.0,0.5,660.112,534.556,4.504,73.103,70,31.444,27.267,False,False,2022,1,145.0,0.0,14,14.0,121,10.357
rec,00-0036554,Nico Collins,WR,HOU,5.343,6.745,36.037,0.214,3.13,14,0.0,0.0,0.0,0.0,448.0,1.0,14.0,17,0,17,1.0,17.0,448.0,0.5,612.628,530.314,3.633,53.206,71,31.195,32.0,False,False,2022,1,481.0,2.0,10,10.0,56,48.1
rec,00-0033293,Aaron Jones,RB,GB,5.741,6.576,37.753,0.321,4.465,16,0.0,0.0,0.0,0.0,391.0,6.0,15.0,17,0,17,1.0,17.0,391.0,0.5,641.807,516.404,5.459,75.903,72,30.377,26.067,False,False,2022,1,395.0,5.0,17,17.0,72,23.235
rec,00-0032602,J.D. McKissic,RB,WAS,5.485,6.719,36.851,0.247,4.203,11,0.0,0.0,0.0,0.0,397.0,2.0,11.0,17,0,17,1.0,17.0,397.0,0.5,626.464,511.732,4.199,71.456,73,30.102,36.091,False,False,2022,1,173.0,0.0,8,8.0,112,21.625
rec,00-0030578,Cordarrelle Patterson,RB,ATL,3.948,6.976,27.539,0.211,2.89,16,0.0,0.0,0.0,0.0,548.0,5.0,16.0,17,0,17,1.0,17.0,548.0,0.5,468.156,508.078,3.58,49.135,74,29.887,34.25,False,False,2022,1,122.0,0.0,11,11.0,130,11.091
rec,00-0036182,Nick Westbrook-Ikhine,WR,TEN,4.092,7.007,28.677,0.212,2.701,16,0.0,0.0,0.0,0.0,476.0,4.0,15.0,17,0,17,1.0,17.0,476.0,0.5,487.507,481.754,3.608,45.918,75,28.338,31.733,False,False,2022,1,397.0,3.0,15,15.0,71,26.467
rec,00-0033885,David Njoku,TE,CLE,3.881,7.228,28.054,0.205,2.626,15,0.0,0.0,0.0,0.0,475.0,4.0,15.0,17,0,17,1.0,17.0,475.0,0.5,476.924,475.962,3.483,44.648,76,27.998,31.667,False,False,2022,1,628.0,4.0,14,14.0,39,44.857
rec,00-0031549,Nelson Agholor,WR,NE,4.068,6.759,27.5,0.189,2.45,15,0.0,0.0,0.0,0.0,473.0,3.0,14.0,17,0,17,1.0,17.0,473.0,0.5,467.499,470.249,3.211,41.657,77,27.662,33.786,False,False,2022,1,362.0,2.0,14,14.0,78,25.857
rec,00-0035414,Jalen Guyton,WR,LAC,3.713,7.289,27.067,0.185,2.431,16,0.0,0.0,0.0,0.0,448.0,3.0,16.0,17,0,17,1.0,17.0,448.0,0.5,460.138,454.069,3.145,41.333,78,26.71,28.0,False,False,2022,1,64.0,0.0,2,2.0,147,32.0
rec,00-0036893,Najee Harris,RB,PIT,4.451,5.664,25.213,0.188,3.461,17,0.0,0.0,0.0,0.0,467.0,3.0,17.0,17,0,17,1.0,17.0,467.0,0.5,428.623,447.812,3.191,58.838,79,26.342,27.471,False,False,2022,1,233.0,3.0,15,15.0,98,15.533
rec,00-0033572,Jamal Agnew,WR,JAX,6.334,6.187,39.184,0.275,4.036,7,0.0,0.0,0.0,0.0,229.0,1.0,7.0,17,0,17,1.0,17.0,229.0,0.5,666.135,447.567,4.683,68.605,80,26.327,32.714,False,False,2022,1,187.0,3.0,14,14.0,108,13.357
rec,00-0035208,Olamide Zaccheaus,WR,ATL,4.127,6.778,27.974,0.202,2.529,15,0.0,0.0,0.0,0.0,406.0,3.0,15.0,17,0,17,1.0,17.0,406.0,0.5,475.553,440.777,3.439,42.996,81,25.928,27.067,False,False,2022,1,533.0,3.0,16,16.0,49,33.312
rec,00-0031260,Logan Thomas,TE,WAS,5.99,6.616,39.629,0.33,4.168,5,0.0,0.0,0.0,0.0,196.0,3.0,5.0,17,0,17,1.0,17.0,196.0,0.5,673.701,434.85,5.603,70.858,82,25.579,39.2,False,False,2022,1,323.0,1.0,13,13.0,84,24.846
rec,00-0036988,Josh Palmer,WR,LAC,4.599,6.603,30.367,0.247,3.093,15,0.0,0.0,0.0,0.0,353.0,4.0,15.0,17,0,17,1.0,17.0,353.0,0.5,516.246,434.623,4.207,52.586,83,25.566,23.533,False,False,2022,1,769.0,3.0,16,16.0,28,48.062
rec,00-0033553,James Conner,RB,ARI,4.096,7.107,29.11,0.21,3.401,12,0.0,0.0,0.0,0.0,366.0,3.0,11.0,17,0,17,1.0,17.0,366.0,0.5,494.87,430.435,3.575,57.817,84,25.32,33.273,False,False,2022,1,300.0,1.0,13,13.0,86,23.077
rec,00-0035537,Ty Johnson,RB,NYJ,4.236,6.47,27.405,0.189,2.689,14,0.0,0.0,0.0,0.0,372.0,2.0,14.0,17,0,17,1.0,17.0,372.0,0.5,465.893,418.947,3.208,45.712,85,24.644,26.571,False,False,2022,1,88.0,0.0,8,8.0,141,11.0
rec,00-0033897,Joe Mixon,RB,CIN,5.237,6.235,32.655,0.244,4.238,17,0.0,0.0,0.0,0.0,314.0,3.0,14.0,16,0,16,1.0,16.0,314.0,0.5,522.478,418.239,3.912,67.802,86,26.14,22.429,False,False,2022,1,441.0,2.0,14,14.0,61,31.5
rec,00-0035700,Josh Jacobs,RB,LV,4.629,6.053,28.017,0.161,3.684,16,0.0,0.0,0.0,0.0,348.0,0.0,15.0,17,0,17,1.0,17.0,348.0,0.5,476.285,412.143,2.744,62.634,87,24.244,23.2,False,False,2022,1,400.0,0.0,17,17.0,69,23.529
rec,00-0034981,Foster Moreau,TE,LV,3.851,6.831,26.305,0.193,2.502,13,0.0,0.0,0.0,0.0,373.0,3.0,12.0,17,0,17,1.0,17.0,373.0,0.5,447.192,410.096,3.283,42.532,88,24.123,31.083,False,False,2022,1,420.0,2.0,14,14.0,64,30.0
rec,00-0028002,Randall Cobb,WR,GB,3.62,7.187,26.02,0.217,2.495,12,0.0,0.0,0.0,0.0,375.0,5.0,11.0,17,0,17,1.0,17.0,375.0,0.5,442.337,408.669,3.688,42.412,89,24.039,34.091,False,False,2022,1,417.0,1.0,13,13.0,65,32.077
rec,00-0035685,David Montgomery,RB,CHI,4.818,6.172,29.731,0.18,3.728,12,0.0,0.0,0.0,0.0,301.0,0.0,12.0,17,0,17,1.0,17.0,301.0,0.5,505.433,403.216,3.061,63.381,90,23.719,25.083,False,False,2022,1,316.0,1.0,13,13.0,85,24.308
rec,00-0036223,Jonathan Taylor,RB,IND,3.771,6.563,24.749,0.171,2.817,15,0.0,0.0,0.0,0.0,360.0,2.0,15.0,17,0,17,1.0,17.0,360.0,0.5,420.729,390.365,2.904,47.889,91,22.963,24.0,False,False,2022,1,143.0,0.0,11,11.0,122,13.0
rec,00-0036328,Antonio Gibson,RB,WAS,4.691,6.084,28.541,0.231,3.583,15,0.0,0.0,0.0,0.0,294.0,3.0,15.0,17,0,17,1.0,17.0,294.0,0.5,485.189,389.595,3.923,60.905,92,22.917,19.6,False,False,2022,1,353.0,2.0,15,15.0,80,23.533
rec,00-0036423,Albert Okwuegbunam,TE,DEN,3.743,6.864,25.692,0.177,2.867,13,0.0,0.0,0.0,0.0,330.0,2.0,13.0,17,0,17,1.0,17.0,330.0,0.5,436.763,383.381,3.017,48.742,93,22.552,25.385,False,False,2022,1,95.0,1.0,6,6.0,137,15.833
rec,00-0036924,Michael Carter,RB,NYJ,4.236,6.051,25.632,0.156,2.797,14,0.0,0.0,0.0,0.0,307.0,0.0,14.0,17,0,17,1.0,17.0,307.0,0.5,435.741,371.371,2.649,47.544,94,21.845,21.929,False,False,2022,1,288.0,0.0,16,16.0,90,18.0
rec,00-0034798,Durham Smythe,TE,MIA,3.205,7.008,22.463,0.125,2.466,15,0.0,0.0,0.0,0.0,357.0,0.0,15.0,17,0,17,1.0,17.0,357.0,0.5,381.879,369.439,2.121,41.928,95,21.732,23.8,False,False,2022,1,129.0,1.0,11,11.0,127,11.727
rec,00-0034844,Saquon Barkley,RB,NYG,4.868,5.693,27.71,0.215,3.43,13,0.0,0.0,0.0,0.0,263.0,2.0,13.0,17,0,17,1.0,17.0,263.0,0.5,471.071,367.035,3.663,58.303,96,21.59,20.231,False,False,2022,1,338.0,0.0,16,16.0,82,21.125
rec,00-0036422,Adam Trautman,TE,NO,4.341,6.253,27.141,0.204,2.796,11,0.0,0.0,0.0,0.0,263.0,2.0,11.0,17,0,17,1.0,17.0,263.0,0.5,461.396,362.198,3.462,47.525,97,21.306,23.909,False,False,2022,1,207.0,1.0,12,12.0,103,17.25
rec,00-0036997,Javonte Williams,RB,DEN,3.743,6.189,23.164,0.183,2.868,16,0.0,0.0,0.0,0.0,316.0,3.0,16.0,17,0,17,1.0,17.0,316.0,0.5,393.78,354.89,3.119,48.762,98,20.876,19.75,False,False,2022,1,76.0,0.0,4,4.0,144,19.0
rec,00-0036259,Jauan Jennings,WR,SF,3.862,6.502,25.111,0.225,2.509,16,0.0,0.0,0.0,0.0,282.0,5.0,13.0,17,0,17,1.0,17.0,282.0,0.5,426.888,354.444,3.818,42.657,99,20.85,21.692,False,False,2022,1,416.0,1.0,16,16.0,66,26.0
rec,00-0035261,Tony Pollard,RB,DAL,3.269,6.621,21.643,0.124,2.587,15,0.0,0.0,0.0,0.0,337.0,0.0,14.0,17,0,17,1.0,17.0,337.0,0.5,367.935,352.468,2.102,43.986,100,20.733,24.071,False,False,2022,1,371.0,3.0,15,15.0,76,24.733
rec,00-0032128,Chris Conley,WR,HOU,3.178,6.964,22.128,0.153,1.989,14,0.0,0.0,0.0,0.0,323.0,2.0,14.0,17,0,17,1.0,17.0,323.0,0.5,376.181,349.591,2.593,33.813,101,20.564,23.071,False,False,2022,1,46.0,0.0,4,4.0,153,11.5
rec,00-0036277,Quintez Cephus,WR,DET,4.183,6.844,28.628,0.214,2.83,5,0.0,0.0,0.0,0.0,204.0,2.0,5.0,17,0,17,1.0,17.0,204.0,0.5,486.682,345.341,3.646,48.11,102,20.314,40.8,False,False,2022,1,15.0,0.0,1,1.0,158,15.0
rec,00-0034367,Nyheim Hines,RB,IND,3.87,5.929,22.944,0.157,2.681,16,0.0,0.0,0.0,0.0,300.0,1.0,16.0,17,0,17,1.0,17.0,300.0,0.5,390.056,345.028,2.664,45.577,103,20.296,18.75,False,False,2022,1,241.0,1.0,14,14.0,96,17.214
rec,00-0036331,Devin Duvernay,WR,BAL,3.99,6.144,24.514,0.184,2.759,14,0.0,0.0,0.0,0.0,272.0,2.0,14.0,17,0,17,1.0,17.0,272.0,0.5,416.74,344.37,3.131,46.904,104,20.257,19.429,False,False,2022,1,407.0,3.0,14,14.0,67,29.071
rec,00-0033217,Mo Alie-Cox,TE,IND,3.341,6.53,21.816,0.183,1.946,17,0.0,0.0,0.0,0.0,316.0,4.0,17.0,17,0,17,1.0,17.0,316.0,0.5,370.879,343.44,3.103,33.084,105,20.202,18.588,False,False,2022,1,189.0,3.0,14,14.0,107,13.5
rec,00-0036919,Kenny Gainwell,RB,PHI,4.238,6.019,25.507,0.189,2.903,14,0.0,0.0,0.0,0.0,253.0,1.0,13.0,17,0,17,1.0,17.0,253.0,0.5,433.62,343.31,3.209,49.346,106,20.195,19.462,False,False,2022,1,169.0,0.0,13,13.0,114,13.0
rec,00-0031558,Maxx Williams,TE,ARI,4.058,7.042,28.579,0.194,3.168,5,0.0,0.0,0.0,0.0,193.0,1.0,5.0,17,0,17,1.0,17.0,193.0,0.5,485.843,339.422,3.301,53.86,107,19.966,38.6,False,False,2022,1,18.0,0.0,2,2.0,156,9.0
rec,00-0033757,Robert Tonyan,TE,GB,4.315,6.472,27.927,0.214,2.781,8,0.0,0.0,0.0,0.0,204.0,2.0,8.0,17,0,17,1.0,17.0,204.0,0.5,474.759,339.379,3.646,47.277,108,19.963,25.5,False,False,2022,1,464.0,2.0,17,17.0,58,27.294
rec,00-0035831,James Robinson,RB,JAX,4.362,5.844,25.488,0.166,2.936,12,0.0,0.0,0.0,0.0,222.0,0.0,12.0,17,0,17,1.0,17.0,222.0,0.5,433.294,327.647,2.827,49.915,109,19.273,18.5,False,False,2022,1,51.0,2.0,8,8.0,152,6.375
rec,00-0036265,AJ Dillon,RB,GB,2.779,6.891,19.151,0.133,2.277,14,0.0,0.0,0.0,0.0,313.0,2.0,14.0,17,0,17,1.0,17.0,313.0,0.5,325.564,319.282,2.268,38.709,110,18.781,22.357,False,False,2022,1,206.0,0.0,14,14.0,104,14.714
rec,00-0036133,James Proche,WR,BAL,3.654,6.942,25.365,0.156,2.663,7,0.0,0.0,0.0,0.0,202.0,0.0,7.0,17,0,17,1.0,17.0,202.0,0.5,431.213,316.606,2.649,45.268,111,18.624,28.857,False,False,2022,1,62.0,0.0,7,7.0,148,8.857
rec,00-0033045,Ezekiel Elliott,RB,DAL,3.82,5.379,20.549,0.163,2.608,17,0.0,0.0,0.0,0.0,273.0,2.0,17.0,17,0,17,1.0,17.0,273.0,0.5,349.332,311.166,2.77,44.344,112,18.304,16.059,False,False,2022,1,92.0,0.0,12,12.0,138,7.667
rec,00-0029892,Kyle Juszczyk,RB,SF,2.82,6.682,18.844,0.121,2.084,16,0.0,0.0,0.0,0.0,296.0,1.0,15.0,17,0,17,1.0,17.0,296.0,0.5,320.343,308.171,2.062,35.426,113,18.128,19.733,False,False,2022,1,200.0,1.0,11,11.0,106,18.182
rec,00-0036628,John Bates,TE,WAS,3.067,7.04,21.593,0.141,2.257,11,0.0,0.0,0.0,0.0,249.0,1.0,11.0,17,0,17,1.0,17.0,249.0,0.5,367.075,308.038,2.405,38.368,114,18.12,22.636,False,False,2022,1,108.0,1.0,9,9.0,135,12.0
rec,00-0033893,Dalvin Cook,RB,MIN,4.007,5.738,22.992,0.151,2.751,13,0.0,0.0,0.0,0.0,224.0,0.0,13.0,17,0,17,1.0,17.0,224.0,0.5,390.868,307.434,2.566,46.763,115,18.084,17.231,False,False,2022,1,295.0,2.0,16,16.0,89,18.438
rec,00-0033858,Jonnu Smith,TE,NE,2.878,6.378,18.355,0.122,1.841,14,0.0,0.0,0.0,0.0,294.0,1.0,14.0,17,0,17,1.0,17.0,294.0,0.5,312.031,303.015,2.071,31.297,116,17.824,21.0,False,False,2022,1,245.0,0.0,12,12.0,95,20.417
rec,00-0031376,Jerick McKinnon,RB,KC,4.546,6.526,29.667,0.218,3.212,10,0.0,0.0,0.0,0.0,98.0,1.0,7.0,17,0,17,1.0,17.0,98.0,0.5,504.336,301.168,3.71,54.598,117,17.716,14.0,False,False,2022,1,512.0,9.0,17,17.0,52,30.118
rec,00-0035250,Devin Singletary,RB,BUF,3.945,5.774,22.776,0.162,3.036,17,0.0,0.0,0.0,0.0,228.0,1.0,16.0,16,0,16,1.0,16.0,228.0,0.5,364.423,296.211,2.586,48.58,118,18.513,14.25,False,False,2022,1,280.0,1.0,16,16.0,93,17.5
rec,00-0034104,Cam Sims,WR,WAS,3.248,6.845,22.229,0.166,2.151,10,0.0,0.0,0.0,0.0,211.0,2.0,10.0,17,0,17,1.0,17.0,211.0,0.5,377.891,294.446,2.818,36.562,119,17.32,21.1,False,False,2022,1,89.0,0.0,12,12.0,140,7.417
rec,00-0036556,Brevin Jordan,TE,HOU,3.806,6.321,24.059,0.207,2.642,8,0.0,0.0,0.0,0.0,178.0,3.0,8.0,17,0,17,1.0,17.0,178.0,0.5,409.007,293.504,3.512,44.91,120,17.265,22.25,False,False,2022,1,128.0,0.0,9,9.0,128,14.222
rec,00-0036332,Josiah Deguara,TE,GB,3.035,6.538,19.845,0.148,2.149,13,0.0,0.0,0.0,0.0,245.0,2.0,12.0,17,0,17,1.0,17.0,245.0,0.5,337.372,291.186,2.511,36.541,121,17.129,20.417,False,False,2022,1,114.0,0.0,9,9.0,133,12.667
rec,00-0032398,Chris Moore,WR,HOU,2.968,7.033,20.876,0.152,2.387,8,0.0,0.0,0.0,0.0,227.0,2.0,8.0,17,0,17,1.0,17.0,227.0,0.5,354.887,290.943,2.587,40.585,122,17.114,28.375,False,False,2022,1,548.0,2.0,15,15.0,45,36.533
rec,00-0032054,Breshad Perriman,WR,TB,3.647,6.636,24.203,0.171,2.282,6,0.0,0.0,0.0,0.0,167.0,1.0,5.0,17,0,17,1.0,17.0,167.0,0.5,411.454,289.227,2.914,38.796,123,17.013,33.4,False,False,2022,1,110.0,1.0,8,8.0,134,13.75
rec,00-0030288,Rex Burkhead,RB,HOU,3.702,6.189,22.908,0.15,2.713,11,0.0,0.0,0.0,0.0,186.0,0.0,11.0,17,0,17,1.0,17.0,186.0,0.5,389.435,287.717,2.544,46.129,124,16.925,16.909,False,False,2022,1,204.0,1.0,15,15.0,105,13.6
rec,00-0035311,Myles Gaskin,RB,MIA,3.753,5.305,19.909,0.19,2.806,15,0.0,0.0,0.0,0.0,234.0,4.0,15.0,17,0,17,1.0,17.0,234.0,0.5,338.446,286.223,3.238,47.707,125,16.837,15.6,False,False,2022,1,28.0,0.0,2,2.0,155,14.0
rec,00-0031273,Cameron Brate,TE,TB,3.427,5.594,19.174,0.175,1.961,17,0.0,0.0,0.0,0.0,245.0,4.0,16.0,17,0,17,1.0,17.0,245.0,0.5,325.957,285.479,2.982,33.336,126,16.793,15.312,False,False,2022,1,174.0,0.0,9,9.0,110,19.333
rec,00-0035639,Parris Campbell,WR,IND,3.638,6.608,24.044,0.172,2.166,6,0.0,0.0,0.0,0.0,162.0,1.0,6.0,17,0,17,1.0,17.0,162.0,0.5,408.752,285.376,2.918,36.827,127,16.787,27.0,False,False,2022,1,623.0,3.0,17,17.0,40,36.647
rec,00-0035664,Darrell Henderson,RB,LA,3.952,5.863,23.17,0.2,2.754,12,0.0,0.0,0.0,0.0,176.0,3.0,11.0,17,0,17,1.0,17.0,176.0,0.5,393.885,284.942,3.399,46.822,128,16.761,16.0,False,False,2022,1,102.0,0.0,8,8.0,136,12.75
rec,00-0036425,DeeJay Dallas,RB,SEA,4.115,6.211,25.555,0.173,3.239,7,0.0,0.0,0.0,0.0,133.0,0.0,7.0,17,0,17,1.0,17.0,133.0,0.5,434.435,283.718,2.942,55.071,129,16.689,19.0,False,False,2022,1,126.0,0.0,8,8.0,129,15.75
rec,00-0033923,Kareem Hunt,RB,CLE,3.575,6.323,22.603,0.148,2.667,8,0.0,0.0,0.0,0.0,172.0,0.0,8.0,17,0,17,1.0,17.0,172.0,0.5,384.259,278.129,2.511,45.344,130,16.361,21.5,False,False,2022,1,210.0,1.0,17,17.0,101,12.353
rec,00-0034972,Alexander Mattison,RB,MIN,3.051,6.181,18.86,0.133,2.327,14,0.0,0.0,0.0,0.0,228.0,1.0,14.0,17,0,17,1.0,17.0,228.0,0.5,320.621,274.311,2.256,39.562,131,16.136,16.286,False,False,2022,1,91.0,1.0,10,10.0,139,9.1
rec,00-0036567,Elijah Mitchell,RB,SF,3.709,6.395,23.72,0.168,2.94,9,0.0,0.0,0.0,0.0,137.0,1.0,6.0,17,0,17,1.0,17.0,137.0,0.5,403.239,270.12,2.854,49.98,132,15.889,22.833,False,False,2022,1,7.0,0.0,2,2.0,162,3.5
rec,00-0032208,Phillip Dorsett,WR,HOU,3.876,6.5,25.196,0.17,2.365,5,0.0,0.0,0.0,0.0,110.0,0.0,5.0,17,0,17,1.0,17.0,110.0,0.5,428.334,269.167,2.888,40.2,133,15.833,22.0,False,False,2022,1,257.0,1.0,14,14.0,94,18.357
rec,00-0033591,Noah Brown,WR,DAL,3.151,6.52,20.542,0.131,2.066,9,0.0,0.0,0.0,0.0,184.0,0.0,9.0,17,0,17,1.0,17.0,184.0,0.5,349.208,266.604,2.233,35.127,134,15.683,20.444,False,False,2022,1,555.0,3.0,15,15.0,44,37.0
rec,00-0027966,Mark Ingram,RB,NO,3.65,5.874,21.442,0.146,2.663,11,0.0,0.0,0.0,0.0,162.0,0.0,11.0,17,0,17,1.0,17.0,162.0,0.5,364.511,263.255,2.477,45.273,135,15.486,14.727,False,False,2022,1,68.0,0.0,8,8.0,146,8.5
rec,00-0035222,Zach Gentry,TE,PIT,3.226,6.443,20.785,0.132,2.377,11,0.0,0.0,0.0,0.0,167.0,0.0,10.0,17,0,17,1.0,17.0,167.0,0.5,353.34,260.17,2.246,40.411,136,15.304,16.7,False,False,2022,1,132.0,0.0,14,14.0,126,9.429
rec,00-0032144,Melvin Gordon,RB,DEN,2.953,6.117,18.065,0.141,2.1,15,0.0,0.0,0.0,0.0,213.0,2.0,15.0,17,0,17,1.0,17.0,213.0,0.5,307.099,260.049,2.403,35.698,137,15.297,14.2,False,False,2022,1,223.0,0.0,9,9.0,99,24.778
rec,00-0032141,Geoff Swaim,TE,TEN,3.028,6.007,18.188,0.156,2.226,16,0.0,0.0,0.0,0.0,210.0,3.0,16.0,17,0,17,1.0,17.0,210.0,0.5,309.189,259.595,2.655,37.844,138,15.27,13.125,False,False,2022,1,58.0,1.0,11,11.0,149,5.273
rec,00-0032764,Derrick Henry,RB,TEN,3.127,6.542,20.459,0.133,2.418,6,0.0,0.0,0.0,0.0,154.0,0.0,6.0,17,0,17,1.0,17.0,154.0,0.5,347.801,250.901,2.267,41.107,139,14.759,25.667,False,False,2022,1,398.0,0.0,14,14.0,70,28.429
rec,00-0033439,Pharaoh Brown,TE,HOU,3.248,5.985,19.437,0.13,2.189,12,0.0,0.0,0.0,0.0,171.0,0.0,12.0,17,0,17,1.0,17.0,171.0,0.5,330.435,250.718,2.213,37.22,140,14.748,14.25,False,False,2022,1,117.0,0.0,7,7.0,131,16.714
rec,00-0033466,Isaiah McKenzie,WR,BUF,3.059,6.592,20.166,0.138,2.269,11,0.0,0.0,0.0,0.0,178.0,1.0,9.0,16,0,16,1.0,16.0,178.0,0.5,322.656,250.328,2.207,36.305,141,15.646,19.778,False,False,2022,1,423.0,4.0,15,15.0,63,28.2
rec,00-0037005,Tommy Tremble,TE,CAR,3.104,6.007,18.645,0.137,1.903,14,0.0,0.0,0.0,0.0,180.0,1.0,14.0,17,0,17,1.0,17.0,180.0,0.5,316.96,248.48,2.334,32.345,142,14.616,12.857,False,False,2022,1,174.0,3.0,14,14.0,111,12.429
rec,00-0035594,Travis Homer,RB,SEA,2.916,6.6,19.244,0.124,2.125,8,0.0,0.0,0.0,0.0,161.0,0.0,8.0,17,0,17,1.0,17.0,161.0,0.5,327.155,244.078,2.113,36.122,143,14.358,20.125,False,False,2022,1,157.0,1.0,6,6.0,117,26.167
rec,00-0036412,KJ Hamler,WR,DEN,3.709,6.409,23.768,0.166,2.309,3,0.0,0.0,0.0,0.0,74.0,0.0,3.0,17,0,17,1.0,17.0,74.0,0.5,404.058,239.029,2.816,39.254,144,14.061,24.667,False,False,2022,1,165.0,0.0,6,6.0,115,27.5
rec,00-0036251,Zack Moss,RB,BUF,2.778,6.274,17.426,0.124,1.939,11,0.0,0.0,0.0,0.0,197.0,1.0,11.0,16,0,16,1.0,16.0,197.0,0.5,278.81,237.905,1.987,31.031,145,14.869,17.909,False,False,2022,1,39.0,0.0,6,6.0,154,6.5
rec,00-0036654,Demetric Felton,RB,CLE,2.554,6.711,17.136,0.131,1.931,10,0.0,0.0,0.0,0.0,181.0,2.0,10.0,17,0,17,1.0,17.0,181.0,0.5,291.32,236.16,2.234,32.831,146,13.892,18.1,False,False,2022,1,8.0,0.0,4,4.0,161,2.0
rec,00-0033948,Jamaal Williams,RB,DET,2.801,6.157,17.245,0.115,2.262,9,0.0,0.0,0.0,0.0,157.0,0.0,9.0,17,0,17,1.0,17.0,157.0,0.5,293.159,225.079,1.959,38.455,147,13.24,17.444,False,False,2022,1,73.0,0.0,9,9.0,145,8.111
rec,00-0036862,Ben Skowronek,WR,LA,3.011,6.159,18.545,0.125,1.759,9,0.0,0.0,0.0,0.0,133.0,0.0,7.0,17,0,17,1.0,17.0,133.0,0.5,315.267,224.133,2.124,29.901,148,13.184,19.0,False,False,2022,1,376.0,0.0,14,14.0,74,26.857
rec,00-0035243,Miles Sanders,RB,PHI,2.87,5.845,16.774,0.114,2.12,13,0.0,0.0,0.0,0.0,158.0,0.0,12.0,17,0,17,1.0,17.0,158.0,0.5,285.166,221.583,1.931,36.038,149,13.034,13.167,False,False,2022,1,78.0,0.0,14,14.0,143,5.571
rec,00-0034253,Dontrell Hilliard,RB,TEN,3.693,5.667,20.929,0.151,2.654,8,0.0,0.0,0.0,0.0,87.0,0.0,7.0,17,0,17,1.0,17.0,87.0,0.5,355.791,221.396,2.572,45.114,150,13.023,12.429,False,False,2022,1,177.0,4.0,11,11.0,109,16.091
