ts,season,week,game_id,home,away,start,book,market,stat,player,line,over_price,under_price
2026-09-23T19-31-23Z,2026,3,2026_03_LV_NO,NO,LV,2026-09-27T20:25:00Z,betonlineag,player_anytime_td,anytime_td,Ian Thomas,,1900,
2026-09-23T19-31-23Z,2026,3,2026_03_LV_NO,NO,LV,2026-09-27T20:25:00Z,betonlineag,player_anytime_td,anytime_td,Kirk Cousins,,1400,
2026-09-23T19-31-23Z,2026,3,2026_03_LV_NO,NO,LV,2026-09-27T20:25:00Z,betonlineag,player_anytime_td,anytime_td,Noah Fant,,500,
2026-09-23T19-31-23Z,2026,3,2026_03_LV_NO,NO,LV,2026-09-27T20:25:00Z,betonlineag,player_anytime_td,anytime_td,Connor Heyward,,1900,
2026-09-23T19-31-23Z,2026,3,2026_03_LV_NO,NO,LV,2026-09-27T20:25:00Z,betonlineag,player_anytime_td,anytime_td,Jalen Nailor,,400,
2026-09-23T19-31-23Z,2026,3,2026_03_LV_NO,NO,LV,2026-09-27T20:25:00Z,betonlineag,player_anytime_td,anytime_td,Mike Washington Jr.,,300,
2026-09-23T19-31-23Z,2026,3,2026_03_LV_NO,NO,LV,2026-09-27T20:25:00Z,betonlineag,player_anytime_td,anytime_td,Malik Benson,,1000,
2026-09-23T19-31-23Z,2026,3,2026_03_LV_NO,NO,LV,2026-09-27T20:25:00Z,betonlineag,player_anytime_td,anytime_td,Devaughn Vele,,250,
2026-09-23T19-31-23Z,2026,3,2026_03_LV_NO,NO,LV,2026-09-27T20:25:00Z,betonlineag,player_anytime_td,anytime_td,Dareke Young,,1900,
2026-09-23T19-31-23Z,2026,3,2026_03_LV_NO,NO,LV,2026-09-27T20:25:00Z,betonlineag,player_anytime_td,anytime_td,Travis Etienne Jr.,,110,
2026-09-23T19-31-23Z,2026,3,2026_03_LV_NO,NO,LV,2026-09-27T20:25:00Z,betonlineag,player_anytime_td,anytime_td,Barion Brown,,1400,
2026-09-23T19-31-23Z,2026,3,2026_03_LV_NO,NO,LV,2026-09-27T20:25:00Z,betonlineag,player_anytime_td,anytime_td,Bryce Lance,,350,
2026-09-23T19-31-23Z,2026,3,2026_03_LV_NO,NO,LV,2026-09-27T20:25:00Z,betonlineag,player_anytime_td,anytime_td,Oscar Delp,,1100,
2026-09-23T19-31-23Z,2026,3,2026_03_LV_NO,NO,LV,2026-09-27T20:25:00Z,betonlineag,player_pass_yds,pass_yards,Tyler Shough,252.5,-114,-114.0
2026-09-23T19-31-23Z,2026,3,2026_03_LV_NO,NO,LV,2026-09-27T20:25:00Z,betonlineag,player_pass_yds,pass_yards,Kirk Cousins,211.5,-114,-114.0
2026-09-23T19-31-23Z,2026,3,2026_03_LV_NO,NO,LV,2026-09-27T20:25:00Z,betmgm,player_anytime_td,anytime_td,Juwan Johnson,,250,
2026-09-23T19-31-23Z,2026,3,2026_03_LV_NO,NO,LV,2026-09-27T20:25:00Z,betmgm,player_anytime_td,anytime_td,Chris Olave,,135,
2026-09-23T19-31-23Z,2026,3,2026_03_LV_NO,NO,LV,2026-09-27T20:25:00Z,betmgm,player_anytime_td,anytime_td,Devaughn Vele,,210,
2026-09-23T19-31-23Z,2026,3,2026_03_LV_NO,NO,LV,2026-09-27T20:25:00Z,betmgm,player_anytime_td,anytime_td,Bryce Lance,,450,
2026-09-23T19-31-23Z,2026,3,2026_03_LV_NO,NO,LV,2026-09-27T20:25:00Z,betmgm,player_anytime_td,anytime_td,Alvin Kamara,,180,
2026-09-23T19-31-23Z,2026,3,2026_03_LV_NO,NO,LV,2026-09-27T20:25:00Z,betmgm,player_anytime_td,anytime_td,Michael Mayer,,340,
2026-09-23T19-31-23Z,2026,3,2026_03_LV_NO,NO,LV,2026-09-27T20:25:00Z,betmgm,player_anytime_td,anytime_td,Brock Bowers,,165,
2026-09-23T19-31-23Z,2026,3,2026_03_LV_NO,NO,LV,2026-09-27T20:25:00Z,betmgm,player_anytime_td,anytime_td,Noah Fant,,575,
2026-09-23T19-31-23Z,2026,3,2026_03_LV_NO,NO,LV,2026-09-27T20:25:00Z,betmgm,player_anytime_td,anytime_td,Ashton Jeanty,,-155,
2026-09-23T19-31-23Z,2026,3,2026_03_LV_NO,NO,LV,2026-09-27T20:25:00Z,betmgm,player_anytime_td,anytime_td,Tre Tucker,,310,
2026-09-23T19-31-23Z,2026,3,2026_03_LV_NO,NO,LV,2026-09-27T20:25:00Z,betmgm,player_anytime_td,anytime_td,Travis Etienne Jr.,,130,
2026-09-23T19-31-23Z,2026,3,2026_03_LV_NO,NO,LV,2026-09-27T20:25:00Z,betmgm,player_anytime_td,anytime_td,Mike Washington Jr.,,475,
2026-09-23T19-31-23Z,2026,3,2026_03_LV_NO,NO,LV,2026-09-27T20:25:00Z,betmgm,player_anytime_td,anytime_td,Tyler Shough,,280,
2026-09-23T19-31-23Z,2026,3,2026_03_LV_NO,NO,LV,2026-09-27T20:25:00Z,betmgm,player_anytime_td,anytime_td,Jack Bech,,625,
2026-09-23T19-31-23Z,2026,3,2026_03_LV_NO,NO,LV,2026-09-27T20:25:00Z,betmgm,player_anytime_td,anytime_td,Jalen Nailor,,475,
2026-09-23T19-31-23Z,2026,3,2026_03_LV_NO,NO,LV,2026-09-27T20:25:00Z,betmgm,player_anytime_td,anytime_td,Kirk Cousins,,1300,
2026-09-23T19-31-23Z,2026,3,2026_03_LV_NO,NO,LV,2026-09-27T20:25:00Z,betmgm,player_anytime_td,anytime_td,New Orleans Saints D/ST,,500,
2026-09-23T19-31-23Z,2026,3,2026_03_LV_NO,NO,LV,2026-09-27T20:25:00Z,betmgm,player_anytime_td,anytime_td,Las Vegas Raiders D/ST,,500,
2026-09-23T19-31-23Z,2026,3,2026_03_LV_NO,NO,LV,2026-09-27T20:25:00Z,bovada,player_anytime_td,anytime_td,Ashton Jeanty,,-114,
2026-09-23T19-31-23Z,2026,3,2026_03_LV_NO,NO,LV,2026-09-27T20:25:00Z,bovada,player_anytime_td,anytime_td,Chris Olave,,165,
2026-09-23T19-31-23Z,2026,3,2026_03_LV_NO,NO,LV,2026-09-27T20:25:00Z,bovada,player_anytime_td,anytime_td,Juwan Johnson,,295,
2026-09-23T19-31-23Z,2026,3,2026_03_LV_NO,NO,LV,2026-09-27T20:25:00Z,bovada,player_anytime_td,anytime_td,Alvin Kamara,,120,
2026-09-23T19-31-23Z,2026,3,2026_03_LV_NO,NO,LV,2026-09-27T20:25:00Z,bovada,player_anytime_td,anytime_td,Mike Washington Jr.,,420,
2026-09-23T19-31-23Z,2026,3,2026_03_LV_NO,NO,LV,2026-09-27T20:25:00Z,bovada,player_anytime_td,anytime_td,Tre Tucker,,275,
2026-09-23T19-31-23Z,2026,3,2026_03_LV_NO,NO,LV,2026-09-27T20:25:00Z,bovada,player_anytime_td,anytime_td,Jalen Nailor,,360,
2026-09-23T19-31-23Z,2026,3,2026_03_LV_NO,NO,LV,2026-09-27T20:25:00Z,bovada,player_anytime_td,anytime_td,Jack Bech,,500,
2026-09-23T19-31-23Z,2026,3,2026_03_LV_NO,NO,LV,2026-09-27T20:25:00Z,bovada,player_anytime_td,anytime_td,Michael Mayer,,360,
2026-09-23T19-31-23Z,2026,3,2026_03_LV_NO,NO,LV,2026-09-27T20:25:00Z,bovada,player_anytime_td,anytime_td,Brock Bowers,,200,
2026-09-23T19-31-23Z,2026,3,2026_03_LV_NO,NO,LV,2026-09-27T20:25:00Z,bovada,player_anytime_td,anytime_td,New Orleans Saints D/ST,,700,
2026-09-23T19-31-23Z,2026,3,2026_03_LV_NO,NO,LV,2026-09-27T20:25:00Z,bovada,player_anytime_td,anytime_td,Las Vegas Raiders D/ST,,800,
2026-09-23T19-31-23Z,2026,3,2026_03_LV_NO,NO,LV,2026-09-27T20:25:00Z,bovada,player_anytime_td,anytime_td,Kirk Cousins,,1900,
2026-09-23T19-31-23Z,2026,3,2026_03_LV_NO,NO,LV,2026-09-27T20:25:00Z,bovada,player_pass_yds,pass_yards,Kirk Cousins,213.5,-115,-115.0
2026-09-23T19-31-23Z,2026,3,2026_03_LV_NO,NO,LV,2026-09-27T20:25:00Z,bovada,player_pass_yds,pass_yards,Tyler Shough,241.5,-115,-115.0
2026-09-23T19-31-23Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-28T00:20:00Z,draftkings,player_anytime_td,anytime_td,Kyren Williams,,-135,
2026-09-23T19-31-23Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-28T00:20:00Z,draftkings,player_anytime_td,anytime_td,J.K. Dobbins,,105,
2026-09-23T19-31-23Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-28T00:20:00Z,draftkings,player_anytime_td,anytime_td,Davante Adams,,110,
2026-09-23T19-31-23Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-28T00:20:00Z,draftkings,player_anytime_td,anytime_td,Puka Nacua,,125,
2026-09-23T19-31-23Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-28T00:20:00Z,draftkings,player_anytime_td,anytime_td,Jaylen Waddle,,185,
2026-09-23T19-31-23Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-28T00:20:00Z,draftkings,player_anytime_td,anytime_td,Courtland Sutton,,220,
2026-09-23T19-31-23Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-28T00:20:00Z,draftkings,player_anytime_td,anytime_td,Terrance Ferguson,,260,
2026-09-23T19-31-23Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-28T00:20:00Z,draftkings,player_anytime_td,anytime_td,Blake Corum,,265,
2026-09-23T19-31-23Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-28T00:20:00Z,draftkings,player_anytime_td,anytime_td,Bo Nix,,400,
2026-09-23T19-31-23Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-28T00:20:00Z,draftkings,player_anytime_td,anytime_td,Matthew Stafford,,2000,
2026-09-23T19-31-23Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-28T00:20:00Z,draftkings,player_pass_yds,pass_yards,Matthew Stafford,245.5,-112,-112.0
2026-09-23T19-31-23Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-28T00:20:00Z,draftkings,player_pass_yds,pass_yards,Bo Nix,215.5,-111,-114.0
2026-09-23T19-31-23Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-28T00:20:00Z,draftkings,player_reception_yds,rec_yards,Jaylen Waddle,58.5,-110,-114.0
2026-09-23T19-31-23Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-28T00:20:00Z,draftkings,player_reception_yds,rec_yards,Courtland Sutton,41.5,-109,-115.0
2026-09-23T19-31-23Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-28T00:20:00Z,draftkings,player_receptions,rec_catches,Jaylen Waddle,5.5,124,-158.0
2026-09-23T19-31-23Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-28T00:20:00Z,draftkings,player_receptions,rec_catches,Courtland Sutton,3.5,-121,-105.0
2026-09-23T19-31-23Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-28T00:20:00Z,draftkings,player_rush_yds,rush_yards,Kyren Williams,56.5,-109,-115.0
2026-09-23T19-31-23Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-28T00:20:00Z,draftkings,player_rush_yds,rush_yards,Blake Corum,45.5,-116,-109.0
2026-09-23T19-31-23Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-28T00:20:00Z,draftkings,player_rush_yds,rush_yards,Bo Nix,18.5,-107,-117.0
2026-09-23T19-31-23Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-28T00:20:00Z,draftkings,player_rush_yds,rush_yards,Matthew Stafford,0.5,136,-172.0
2026-09-23T19-31-23Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-28T00:20:00Z,fanduel,player_anytime_td,anytime_td,Kyren Williams,,-130,
2026-09-23T19-31-23Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-28T00:20:00Z,fanduel,player_anytime_td,anytime_td,Davante Adams,,115,
2026-09-23T19-31-23Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-28T00:20:00Z,fanduel,player_anytime_td,anytime_td,J.K. Dobbins,,125,
2026-09-23T19-31-23Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-28T00:20:00Z,fanduel,player_anytime_td,anytime_td,Puka Nacua,,125,
2026-09-23T19-31-23Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-28T00:20:00Z,fanduel,player_anytime_td,anytime_td,Jaylen Waddle,,185,
2026-09-23T19-31-23Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-28T00:20:00Z,fanduel,player_anytime_td,anytime_td,Courtland Sutton,,220,
2026-09-23T19-31-23Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-28T00:20:00Z,fanduel,player_anytime_td,anytime_td,Terrance Ferguson,,250,
2026-09-23T19-31-23Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-28T00:20:00Z,fanduel,player_anytime_td,anytime_td,Blake Corum,,270,
2026-09-23T19-31-23Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-28T00:20:00Z,fanduel,player_anytime_td,anytime_td,Bo Nix,,430,
2026-09-23T19-31-23Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-28T00:20:00Z,fanduel,player_anytime_td,anytime_td,Denver Broncos Defense,,750,
2026-09-23T19-31-23Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-28T00:20:00Z,fanduel,player_anytime_td,anytime_td,Los Angeles Rams Defense,,850,
2026-09-23T19-31-23Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-28T00:20:00Z,fanduel,player_anytime_td,anytime_td,Matthew Stafford,,2000,
2026-09-23T19-31-23Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-28T00:20:00Z,fanduel,player_pass_yds,pass_yards,Bo Nix,211.5,-114,-114.0
2026-09-23T19-31-23Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-28T00:20:00Z,fanduel,player_pass_yds,pass_yards,Matthew Stafford,243.5,-114,-114.0
2026-09-23T19-31-23Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-28T00:20:00Z,fanduel,player_reception_yds,rec_yards,Jaylen Waddle,57.5,-114,-114.0
2026-09-23T19-31-23Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-28T00:20:00Z,fanduel,player_receptions,rec_catches,Jaylen Waddle,4.5,-154,116.0
2026-09-23T19-31-23Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-28T00:20:00Z,fanduel,player_rush_yds,rush_yards,Matthew Stafford,0.5,116,-152.0
2026-09-23T19-31-23Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-28T00:20:00Z,fanduel,player_rush_yds,rush_yards,Blake Corum,46.5,-114,-114.0
2026-09-23T19-31-23Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-28T00:20:00Z,fanduel,player_rush_yds,rush_yards,Bo Nix,16.5,-114,-114.0
2026-09-23T19-31-23Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-28T00:20:00Z,fanduel,player_rush_yds,rush_yards,Kyren Williams,55.5,-114,-114.0
2026-09-23T19-31-23Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-28T00:20:00Z,betrivers,player_pass_yds,pass_yards,Bo Nix,213.5,-115,-115.0
2026-09-23T19-31-23Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-28T00:20:00Z,betrivers,player_pass_yds,pass_yards,Matthew Stafford,241.5,-117,-114.0
2026-09-23T19-31-23Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-28T00:20:00Z,betrivers,player_reception_yds,rec_yards,Jaylen Waddle,57.5,-117,-114.0
2026-09-23T19-31-23Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-28T00:20:00Z,betrivers,player_reception_yds,rec_yards,Courtland Sutton,40.5,-118,-113.0
2026-09-23T19-31-23Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-28T00:20:00Z,betrivers,player_receptions,rec_catches,Courtland Sutton,3.5,-120,
2026-09-23T19-31-23Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-28T00:20:00Z,betrivers,player_receptions,rec_catches,Jaylen Waddle,5.5,123,
2026-09-23T19-31-23Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-28T00:20:00Z,betrivers,player_rush_yds,rush_yards,Kyren Williams,56.5,-114,-117.0
2026-09-23T19-31-23Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-28T00:20:00Z,betrivers,player_rush_yds,rush_yards,Blake Corum,46.5,-113,-118.0
2026-09-23T19-31-23Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-28T00:20:00Z,betrivers,player_rush_yds,rush_yards,Bo Nix,16.5,-118,-113.0
2026-09-23T19-31-23Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-28T00:20:00Z,betonlineag,player_anytime_td,anytime_td,Matthew Stafford,,1900,
2026-09-23T19-31-23Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-28T00:20:00Z,betonlineag,player_anytime_td,anytime_td,Courtland Sutton,,210,
2026-09-23T19-31-23Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-28T00:20:00Z,betonlineag,player_anytime_td,anytime_td,Tyler Higbee,,800,
2026-09-23T19-31-23Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-28T00:20:00Z,betonlineag,player_anytime_td,anytime_td,Tutu Atwell,,1900,
2026-09-23T19-31-23Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-28T00:20:00Z,betonlineag,player_anytime_td,anytime_td,Ronnie Rivers,,1400,
2026-09-23T19-31-23Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-28T00:20:00Z,betonlineag,player_anytime_td,anytime_td,Marvin Mims Jr.,,600,
2026-09-23T19-31-23Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-28T00:20:00Z,betonlineag,player_anytime_td,anytime_td,Xavier Smith,,1400,
2026-09-23T19-31-23Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-28T00:20:00Z,betonlineag,player_anytime_td,anytime_td,Nate Adkins,,1900,
2026-09-23T19-31-23Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-28T00:20:00Z,betonlineag,player_anytime_td,anytime_td,Adam Trautman,,900,
2026-09-23T19-31-23Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-28T00:20:00Z,betonlineag,player_anytime_td,anytime_td,Kyren Williams,,-167,
2026-09-23T19-31-23Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-28T00:20:00Z,betonlineag,player_anytime_td,anytime_td,Puka Nacua,,110,
2026-09-23T19-31-23Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-28T00:20:00Z,betonlineag,player_anytime_td,anytime_td,Davis Allen,,1400,
2026-09-23T19-31-23Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-28T00:20:00Z,betonlineag,player_anytime_td,anytime_td,Bo Nix,,325,
2026-09-23T19-31-23Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-28T00:20:00Z,betonlineag,player_anytime_td,anytime_td,Blake Corum,,250,
2026-09-23T19-31-23Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-28T00:20:00Z,betonlineag,player_anytime_td,anytime_td,Colby Parkinson,,400,
2026-09-23T19-31-23Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-28T00:20:00Z,betonlineag,player_anytime_td,anytime_td,Evan Engram,,450,
2026-09-23T19-31-23Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-28T00:20:00Z,betonlineag,player_anytime_td,anytime_td,Davante Adams,,110,
2026-09-23T19-31-23Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-28T00:20:00Z,betonlineag,player_anytime_td,anytime_td,RJ Harvey,,200,
2026-09-23T19-31-23Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-28T00:20:00Z,betonlineag,player_anytime_td,anytime_td,Troy Franklin,,550,
2026-09-23T19-31-23Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-28T00:20:00Z,betonlineag,player_anytime_td,anytime_td,Pat Bryant,,400,
2026-09-23T19-31-23Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-28T00:20:00Z,betonlineag,player_anytime_td,anytime_td,Jaylen Waddle,,180,
2026-09-23T19-31-23Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-28T00:20:00Z,betonlineag,player_anytime_td,anytime_td,J.K. Dobbins,,120,
2026-09-23T19-31-23Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-28T00:20:00Z,betonlineag,player_anytime_td,anytime_td,Terrance Ferguson,,250,
2026-09-23T19-31-23Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-28T00:20:00Z,betonlineag,player_anytime_td,anytime_td,Jonah Coleman,,120,
2026-09-23T19-31-23Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-28T00:20:00Z,betonlineag,player_anytime_td,anytime_td,Konata Mumpfield,,700,
2026-09-23T19-31-23Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-28T00:20:00Z,betonlineag,player_pass_yds,pass_yards,Bo Nix,211.5,-116,-111.0
2026-09-23T19-31-23Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-28T00:20:00Z,betonlineag,player_pass_yds,pass_yards,Matthew Stafford,243.5,-114,-114.0
2026-09-23T19-31-23Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-28T00:20:00Z,betonlineag,player_reception_yds,rec_yards,Jaylen Waddle,57.5,-114,-114.0
2026-09-23T19-31-23Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-28T00:20:00Z,betonlineag,player_reception_yds,rec_yards,Courtland Sutton,40.5,-118,-110.0
2026-09-23T19-31-23Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-28T00:20:00Z,betonlineag,player_receptions,rec_catches,Courtland Sutton,3.5,-118,-110.0
2026-09-23T19-31-23Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-28T00:20:00Z,betonlineag,player_receptions,rec_catches,Jaylen Waddle,5.5,122,-159.0
2026-09-23T19-31-23Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-28T00:20:00Z,betonlineag,player_rush_yds,rush_yards,Bo Nix,16.5,-114,-114.0
2026-09-23T19-31-23Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-28T00:20:00Z,betonlineag,player_rush_yds,rush_yards,Kyren Williams,55.5,-114,-114.0
2026-09-23T19-31-23Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-28T00:20:00Z,betonlineag,player_rush_yds,rush_yards,Blake Corum,46.5,-114,-114.0
2026-09-23T19-31-23Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-28T00:20:00Z,betmgm,player_anytime_td,anytime_td,Puka Nacua,,130,
2026-09-23T19-31-23Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-28T00:20:00Z,betmgm,player_anytime_td,anytime_td,Adam Trautman,,950,
2026-09-23T19-31-23Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-28T00:20:00Z,betmgm,player_anytime_td,anytime_td,Pat Bryant,,375,
2026-09-23T19-31-23Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-28T00:20:00Z,betmgm,player_anytime_td,anytime_td,Evan Engram,,400,
2026-09-23T19-31-23Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-28T00:20:00Z,betmgm,player_anytime_td,anytime_td,Denver Broncos D/ST,,600,
2026-09-23T19-31-23Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-28T00:20:00Z,betmgm,player_anytime_td,anytime_td,Terrance Ferguson,,310,
2026-09-23T19-31-23Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-28T00:20:00Z,betmgm,player_anytime_td,anytime_td,Colby Parkinson,,350,
2026-09-23T19-31-23Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-28T00:20:00Z,betmgm,player_anytime_td,anytime_td,Davante Adams,,110,
2026-09-23T19-31-23Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-28T00:20:00Z,betmgm,player_anytime_td,anytime_td,Courtland Sutton,,290,
2026-09-23T19-31-23Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-28T00:20:00Z,betmgm,player_anytime_td,anytime_td,Los Angeles Rams D/ST,,575,
2026-09-23T19-31-23Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-28T00:20:00Z,betmgm,player_anytime_td,anytime_td,Bo Nix,,400,
2026-09-23T19-31-23Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-28T00:20:00Z,betmgm,player_anytime_td,anytime_td,Blake Corum,,230,
2026-09-23T19-31-23Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-28T00:20:00Z,betmgm,player_anytime_td,anytime_td,Kyren Williams,,-125,
2026-09-23T19-31-23Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-28T00:20:00Z,betmgm,player_anytime_td,anytime_td,J.K. Dobbins,,130,
2026-09-23T19-31-23Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-28T00:20:00Z,betmgm,player_anytime_td,anytime_td,Matthew Stafford,,1700,
2026-09-23T19-31-23Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-28T00:20:00Z,betmgm,player_anytime_td,anytime_td,Jaylen Waddle,,210,
2026-09-23T19-31-23Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-28T00:20:00Z,betmgm,player_anytime_td,anytime_td,Davis Allen,,1200,
2026-09-23T19-31-23Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-28T00:20:00Z,betmgm,player_anytime_td,anytime_td,Xavier Smith,,850,
2026-09-23T19-31-23Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-28T00:20:00Z,bovada,player_anytime_td,anytime_td,J.K. Dobbins,,105,
2026-09-23T19-31-23Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-28T00:20:00Z,bovada,player_anytime_td,anytime_td,Courtland Sutton,,220,
2026-09-23T19-31-23Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-28T00:20:00Z,bovada,player_anytime_td,anytime_td,Jaylen Waddle,,185,
2026-09-23T19-31-23Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-28T00:20:00Z,bovada,player_anytime_td,anytime_td,Bo Nix,,400,
2026-09-23T19-31-23Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-28T00:20:00Z,bovada,player_anytime_td,anytime_td,Kyren Williams,,-136,
2026-09-23T19-31-23Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-28T00:20:00Z,bovada,player_anytime_td,anytime_td,Blake Corum,,265,
2026-09-23T19-31-23Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-28T00:20:00Z,bovada,player_anytime_td,anytime_td,Puka Nacua,,125,
2026-09-23T19-31-23Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-28T00:20:00Z,bovada,player_anytime_td,anytime_td,Davante Adams,,110,
2026-09-23T19-31-23Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-28T00:20:00Z,bovada,player_anytime_td,anytime_td,Terrance Ferguson,,260,
2026-09-23T19-31-23Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-28T00:20:00Z,bovada,player_anytime_td,anytime_td,Matthew Stafford,,2000,
