ts,season,week,game_id,home,away,start,book,market,stat,player,line,over_price,under_price
2026-09-25T11-11-41Z,2026,3,2026_03_ARI_SF,SF,ARI,,underdog,Pass Yards,pass_yards,Brock Purdy,237.5,-112,-112.0
2026-09-25T11-11-41Z,2026,3,2026_03_ARI_SF,SF,ARI,,underdog,Pass TDs,pass_td,Brock Purdy,1.5,-167,136.0
2026-09-25T11-11-41Z,2026,3,2026_03_ARI_SF,SF,ARI,,underdog,Rush Yards,rush_yards,Brock Purdy,16.5,-112,-112.0
2026-09-25T11-11-41Z,2026,3,2026_03_ARI_SF,SF,ARI,,underdog,Rush Attempts,rush_attempts,Brock Purdy,4.5,-102,-122.0
2026-09-25T11-11-41Z,2026,3,2026_03_ARI_SF,SF,ARI,,underdog,Pass + Rush Yards,pass_rush_yards,Brock Purdy,263.5,-113,-109.0
2026-09-25T11-11-41Z,2026,3,2026_03_ARI_SF,SF,ARI,,underdog,Completions,pass_completions,Brock Purdy,20.5,-121,-102.0
2026-09-25T11-11-41Z,2026,3,2026_03_ARI_SF,SF,ARI,,underdog,Pass Attempts,pass_attempts,Brock Purdy,31.5,102,-125.0
2026-09-25T11-11-41Z,2026,3,2026_03_ARI_SF,SF,ARI,,underdog,INTs Thrown,pass_int,Brock Purdy,0.5,163,-209.0
2026-09-25T11-11-41Z,2026,3,2026_03_ARI_SF,SF,ARI,,underdog,Longest Rush,rush_longest,Brock Purdy,10.5,-110,-112.0
2026-09-25T11-11-41Z,2026,3,2026_03_ARI_SF,SF,ARI,,underdog,Longest Completion,pass_longest,Brock Purdy,37.5,-115,-107.0
2026-09-25T11-11-41Z,2026,3,2026_03_ARI_SF,SF,ARI,,underdog,Receiving Yards,rec_yards,Kendrick Bourne,18.5,-112,-112.0
2026-09-25T11-11-41Z,2026,3,2026_03_ARI_SF,SF,ARI,,underdog,Receptions,rec_catches,Kendrick Bourne,2.5,120,-148.0
2026-09-25T11-11-41Z,2026,3,2026_03_ARI_SF,SF,ARI,,underdog,Longest Reception,rec_longest,Kendrick Bourne,13.5,-106,-117.0
2026-09-25T11-11-41Z,2026,3,2026_03_ARI_SF,SF,ARI,,underdog,Targets,rec_targets,Kendrick Bourne,4.5,105,-129.0
2026-09-25T11-11-41Z,2026,3,2026_03_ARI_SF,SF,ARI,,underdog,Rush + Rec Yards,rush_rec_yards,Kyle Juszczyk,8.5,-120,-104.0
2026-09-25T11-11-41Z,2026,3,2026_03_ARI_SF,SF,ARI,,underdog,Receiving Yards,rec_yards,Kyle Juszczyk,7.5,-118,-105.0
2026-09-25T11-11-41Z,2026,3,2026_03_ARI_SF,SF,ARI,,underdog,Receptions,rec_catches,Kyle Juszczyk,1.5,168,-218.0
2026-09-25T11-11-41Z,2026,3,2026_03_ARI_SF,SF,ARI,,underdog,Longest Reception,rec_longest,Kyle Juszczyk,7.5,-105,-118.0
2026-09-25T11-11-41Z,2026,3,2026_03_ARI_SF,SF,ARI,,underdog,Pass Yards,pass_yards,Jacoby Brissett,225.5,-112,-112.0
2026-09-25T11-11-41Z,2026,3,2026_03_ARI_SF,SF,ARI,,underdog,Pass TDs,pass_td,Jacoby Brissett,1.5,184,-233.0
2026-09-25T11-11-41Z,2026,3,2026_03_ARI_SF,SF,ARI,,underdog,Rush Yards,rush_yards,Jacoby Brissett,7.5,-112,-112.0
2026-09-25T11-11-41Z,2026,3,2026_03_ARI_SF,SF,ARI,,underdog,Rush Yards,rush_yards,Jeremiyah Love,37.5,-112,-112.0
2026-09-25T11-11-41Z,2026,3,2026_03_ARI_SF,SF,ARI,,underdog,Rush Yards,rush_yards,Kaelon Black,32.5,-112,-112.0
2026-09-25T11-11-41Z,2026,3,2026_03_ARI_SF,SF,ARI,,underdog,Rush + Rec Yards,rush_rec_yards,Kaelon Black,39.5,-114,-108.0
2026-09-25T11-11-41Z,2026,3,2026_03_ARI_SF,SF,ARI,,underdog,Rush + Rec Yards,rush_rec_yards,Jeremiyah Love,56.5,-110,-112.0
2026-09-25T11-11-41Z,2026,3,2026_03_ARI_SF,SF,ARI,,underdog,Rush Attempts,rush_attempts,Jeremiyah Love,11.5,109,-134.0
2026-09-25T11-11-41Z,2026,3,2026_03_ARI_SF,SF,ARI,,underdog,Rush Attempts,rush_attempts,Jacoby Brissett,1.5,-186,149.0
2026-09-25T11-11-41Z,2026,3,2026_03_ARI_SF,SF,ARI,,underdog,Rush Attempts,rush_attempts,Kaelon Black,8.5,-118,-105.0
2026-09-25T11-11-41Z,2026,3,2026_03_ARI_SF,SF,ARI,,underdog,Completions,pass_completions,Jacoby Brissett,21.5,-103,-120.0
2026-09-25T11-11-41Z,2026,3,2026_03_ARI_SF,SF,ARI,,underdog,Pass + Rush Yards,pass_rush_yards,Jacoby Brissett,230.5,-112,-112.0
2026-09-25T11-11-41Z,2026,3,2026_03_ARI_SF,SF,ARI,,underdog,Pass Attempts,pass_attempts,Jacoby Brissett,33.5,101,-124.0
2026-09-25T11-11-41Z,2026,3,2026_03_ARI_SF,SF,ARI,,underdog,INTs Thrown,pass_int,Jacoby Brissett,0.5,112,-136.0
2026-09-25T11-11-41Z,2026,3,2026_03_ARI_SF,SF,ARI,,underdog,Receiving Yards,rec_yards,Jeremiyah Love,14.5,-112,-112.0
2026-09-25T11-11-41Z,2026,3,2026_03_ARI_SF,SF,ARI,,underdog,Receptions,rec_catches,Jeremiyah Love,2.5,-112,-112.0
2026-09-25T11-11-41Z,2026,3,2026_03_ARI_SF,SF,ARI,,underdog,Longest Rush,rush_longest,Kaelon Black,11.5,103,-127.0
2026-09-25T11-11-41Z,2026,3,2026_03_ARI_SF,SF,ARI,,underdog,Longest Rush,rush_longest,Jeremiyah Love,11.5,-106,-117.0
2026-09-25T11-11-41Z,2026,3,2026_03_ARI_SF,SF,ARI,,underdog,Longest Rush,rush_longest,Jacoby Brissett,5.5,-121,-102.0
2026-09-25T11-11-41Z,2026,3,2026_03_ARI_SF,SF,ARI,,underdog,Longest Reception,rec_longest,Jeremiyah Love,10.5,-118,-105.0
2026-09-25T11-11-41Z,2026,3,2026_03_ARI_SF,SF,ARI,,underdog,Longest Completion,pass_longest,Jacoby Brissett,34.5,-106,-117.0
2026-09-25T11-11-41Z,2026,3,2026_03_ARI_SF,SF,ARI,,underdog,Targets,rec_targets,Jeremiyah Love,3.5,-152,123.0
2026-09-25T11-11-41Z,2026,3,2026_03_ARI_SF,SF,ARI,,underdog,FG Made,field_goals,Eddy Pineiro,1.5,-154,126.0
2026-09-25T11-11-41Z,2026,3,2026_03_ARI_SF,SF,ARI,,underdog,FG Made,field_goals,Chad Ryland,1.5,121,-150.0
2026-09-25T11-11-41Z,2026,3,2026_03_ARI_SF,SF,ARI,,underdog,Kicking Points,kick_points,Eddy Pineiro,8.5,-106,-117.0
2026-09-25T11-11-41Z,2026,3,2026_03_ARI_SF,SF,ARI,,underdog,Kicking Points,kick_points,Chad Ryland,5.5,-107,-115.0
2026-09-25T11-11-41Z,2026,3,2026_03_BAL_DAL,DAL,BAL,,underdog,Rush Yards,rush_yards,Derrick Henry,89.5,-112,-112.0
2026-09-25T11-11-41Z,2026,3,2026_03_BAL_DAL,DAL,BAL,,underdog,Rush Yards,rush_yards,Javonte Williams,58.5,-112,-112.0
2026-09-25T11-11-41Z,2026,3,2026_03_BAL_DAL,DAL,BAL,,underdog,Rush + Rec Yards,rush_rec_yards,Javonte Williams,79.5,-112,-112.0
2026-09-25T11-11-41Z,2026,3,2026_03_BAL_DAL,DAL,BAL,,underdog,Rush + Rec Yards,rush_rec_yards,Derrick Henry,105.5,-112,-112.0
2026-09-25T11-11-41Z,2026,3,2026_03_BAL_DAL,DAL,BAL,,underdog,Rush Attempts,rush_attempts,Javonte Williams,14.5,-103,-120.0
2026-09-25T11-11-41Z,2026,3,2026_03_BAL_DAL,DAL,BAL,,underdog,Rush Attempts,rush_attempts,Derrick Henry,18.5,-112,-112.0
2026-09-25T11-11-41Z,2026,3,2026_03_BAL_DAL,DAL,BAL,,underdog,Receiving Yards,rec_yards,Javonte Williams,16.5,-112,-112.0
2026-09-25T11-11-41Z,2026,3,2026_03_BAL_DAL,DAL,BAL,,underdog,Receiving Yards,rec_yards,Derrick Henry,10.5,-112,-112.0
2026-09-25T11-11-41Z,2026,3,2026_03_BAL_DAL,DAL,BAL,,underdog,Receptions,rec_catches,Derrick Henry,1.5,120,-148.0
2026-09-25T11-11-41Z,2026,3,2026_03_BAL_DAL,DAL,BAL,,underdog,Receptions,rec_catches,Javonte Williams,2.5,-148,120.0
2026-09-25T11-11-41Z,2026,3,2026_03_BAL_DAL,DAL,BAL,,underdog,Longest Rush,rush_longest,Javonte Williams,13.5,-104,-120.0
2026-09-25T11-11-41Z,2026,3,2026_03_BAL_DAL,DAL,BAL,,underdog,Longest Reception,rec_longest,Derrick Henry,7.5,-122,100.0
2026-09-25T11-11-41Z,2026,3,2026_03_BAL_DAL,DAL,BAL,,underdog,Longest Reception,rec_longest,Javonte Williams,8.5,-127,103.0
2026-09-25T11-11-41Z,2026,3,2026_03_BAL_DAL,DAL,BAL,,underdog,Longest Rush,rush_longest,Derrick Henry,19.5,-108,-114.0
2026-09-25T11-11-41Z,2026,3,2026_03_BAL_DAL,DAL,BAL,,underdog,Targets,rec_targets,Javonte Williams,4.5,142,-176.0
2026-09-25T11-11-41Z,2026,3,2026_03_BAL_DAL,DAL,BAL,,underdog,Receiving Yards,rec_yards,CeeDee Lamb,82.5,-112,-112.0
2026-09-25T11-11-41Z,2026,3,2026_03_BAL_DAL,DAL,BAL,,underdog,Receptions,rec_catches,CeeDee Lamb,6.5,-122,100.0
2026-09-25T11-11-41Z,2026,3,2026_03_BAL_DAL,DAL,BAL,,underdog,Longest Reception,rec_longest,CeeDee Lamb,25.5,-117,-106.0
2026-09-25T11-11-41Z,2026,3,2026_03_BAL_DAL,DAL,BAL,,underdog,Targets,rec_targets,CeeDee Lamb,10.5,125,-154.0
2026-09-25T11-11-41Z,2026,3,2026_03_BAL_DAL,DAL,BAL,,underdog,Pass Yards,pass_yards,Lamar Jackson,239.5,-112,-112.0
2026-09-25T11-11-41Z,2026,3,2026_03_BAL_DAL,DAL,BAL,,underdog,Pass TDs,pass_td,Lamar Jackson,1.5,-139,114.0
2026-09-25T11-11-41Z,2026,3,2026_03_BAL_DAL,DAL,BAL,,underdog,Rush Yards,rush_yards,Lamar Jackson,38.5,-112,-112.0
2026-09-25T11-11-41Z,2026,3,2026_03_BAL_DAL,DAL,BAL,,underdog,Rush Attempts,rush_attempts,Lamar Jackson,6.5,108,-134.0
2026-09-25T11-11-41Z,2026,3,2026_03_BAL_DAL,DAL,BAL,,underdog,Completions,pass_completions,Lamar Jackson,19.5,104,-127.0
2026-09-25T11-11-41Z,2026,3,2026_03_BAL_DAL,DAL,BAL,,underdog,Pass + Rush Yards,pass_rush_yards,Lamar Jackson,285.5,-112,-112.0
2026-09-25T11-11-41Z,2026,3,2026_03_BAL_DAL,DAL,BAL,,underdog,Pass Attempts,pass_attempts,Lamar Jackson,28.5,-124,101.0
2026-09-25T11-11-41Z,2026,3,2026_03_BAL_DAL,DAL,BAL,,underdog,INTs Thrown,pass_int,Lamar Jackson,0.5,135,-167.0
2026-09-25T11-11-41Z,2026,3,2026_03_BAL_DAL,DAL,BAL,,underdog,Longest Completion,pass_longest,Lamar Jackson,44.5,-108,-114.0
2026-09-25T11-11-41Z,2026,3,2026_03_BAL_DAL,DAL,BAL,,underdog,Longest Rush,rush_longest,Lamar Jackson,14.5,-115,-107.0
2026-09-25T11-11-41Z,2026,3,2026_03_BAL_DAL,DAL,BAL,,underdog,Receiving Yards,rec_yards,Mark Andrews,41.5,-112,-112.0
2026-09-25T11-11-41Z,2026,3,2026_03_BAL_DAL,DAL,BAL,,underdog,Receptions,rec_catches,Mark Andrews,4.5,124,-154.0
2026-09-25T11-11-41Z,2026,3,2026_03_BAL_DAL,DAL,BAL,,underdog,Longest Reception,rec_longest,Mark Andrews,17.5,-113,-109.0
2026-09-25T11-11-41Z,2026,3,2026_03_BAL_DAL,DAL,BAL,,underdog,Receiving Yards,rec_yards,George Pickens,59.5,-112,-112.0
2026-09-25T11-11-41Z,2026,3,2026_03_BAL_DAL,DAL,BAL,,underdog,Receptions,rec_catches,George Pickens,5.5,116,-143.0
2026-09-25T11-11-41Z,2026,3,2026_03_BAL_DAL,DAL,BAL,,underdog,Longest Reception,rec_longest,George Pickens,22.5,-109,-113.0
2026-09-25T11-11-41Z,2026,3,2026_03_BAL_DAL,DAL,BAL,,underdog,Targets,rec_targets,George Pickens,7.5,-125,102.0
2026-09-25T11-11-41Z,2026,3,2026_03_BAL_DAL,DAL,BAL,,underdog,Receiving Yards,rec_yards,Rashod Bateman,43.5,-112,-112.0
2026-09-25T11-11-41Z,2026,3,2026_03_BAL_DAL,DAL,BAL,,underdog,Receptions,rec_catches,Rashod Bateman,3.5,116,-143.0
2026-09-25T11-11-41Z,2026,3,2026_03_BAL_DAL,DAL,BAL,,underdog,Longest Reception,rec_longest,Rashod Bateman,22.5,-107,-115.0
2026-09-25T11-11-41Z,2026,3,2026_03_BAL_DAL,DAL,BAL,,underdog,Receiving Yards,rec_yards,Jake Ferguson,28.5,-112,-112.0
2026-09-25T11-11-41Z,2026,3,2026_03_BAL_DAL,DAL,BAL,,underdog,Receptions,rec_catches,Jake Ferguson,3.5,-113,-109.0
2026-09-25T11-11-41Z,2026,3,2026_03_BAL_DAL,DAL,BAL,,underdog,Longest Reception,rec_longest,Jake Ferguson,13.5,100,-122.0
2026-09-25T11-11-41Z,2026,3,2026_03_BAL_DAL,DAL,BAL,,underdog,Targets,rec_targets,Jake Ferguson,5.5,131,-162.0
2026-09-25T11-11-41Z,2026,3,2026_03_BAL_DAL,DAL,BAL,,underdog,Rush Yards,rush_yards,Justice Hill,14.5,-112,-112.0
2026-09-25T11-11-41Z,2026,3,2026_03_BAL_DAL,DAL,BAL,,underdog,Rush + Rec Yards,rush_rec_yards,Justice Hill,31.5,-112,-110.0
2026-09-25T11-11-41Z,2026,3,2026_03_BAL_DAL,DAL,BAL,,underdog,Rush Attempts,rush_attempts,Justice Hill,3.5,-104,-118.0
2026-09-25T11-11-41Z,2026,3,2026_03_BAL_DAL,DAL,BAL,,underdog,Receiving Yards,rec_yards,Justice Hill,13.5,-112,-112.0
2026-09-25T11-11-41Z,2026,3,2026_03_BAL_DAL,DAL,BAL,,underdog,Receptions,rec_catches,Justice Hill,2.5,145,-179.0
2026-09-25T11-11-41Z,2026,3,2026_03_BAL_DAL,DAL,BAL,,underdog,Longest Rush,rush_longest,Justice Hill,6.5,-130,106.0
2026-09-25T11-11-41Z,2026,3,2026_03_BAL_DAL,DAL,BAL,,underdog,Longest Reception,rec_longest,Justice Hill,9.5,-102,-121.0
2026-09-25T11-11-41Z,2026,3,2026_03_BAL_DAL,DAL,BAL,,underdog,Pass Yards,pass_yards,Dak Prescott,263.5,-112,-112.0
2026-09-25T11-11-41Z,2026,3,2026_03_BAL_DAL,DAL,BAL,,underdog,Pass TDs,pass_td,Dak Prescott,1.5,-137,112.0
2026-09-25T11-11-41Z,2026,3,2026_03_BAL_DAL,DAL,BAL,,underdog,Rush Yards,rush_yards,Dak Prescott,12.5,-112,-112.0
2026-09-25T11-11-41Z,2026,3,2026_03_BAL_DAL,DAL,BAL,,underdog,Rush Attempts,rush_attempts,Dak Prescott,3.5,120,-148.0
2026-09-25T11-11-41Z,2026,3,2026_03_BAL_DAL,DAL,BAL,,underdog,Completions,pass_completions,Dak Prescott,25.5,-107,-115.0
2026-09-25T11-11-41Z,2026,3,2026_03_BAL_DAL,DAL,BAL,,underdog,Pass + Rush Yards,pass_rush_yards,Dak Prescott,283.5,-110,-112.0
2026-09-25T11-11-41Z,2026,3,2026_03_BAL_DAL,DAL,BAL,,underdog,Pass Attempts,pass_attempts,Dak Prescott,36.5,-115,-106.0
2026-09-25T11-11-41Z,2026,3,2026_03_BAL_DAL,DAL,BAL,,underdog,INTs Thrown,pass_int,Dak Prescott,0.5,-112,-112.0
2026-09-25T11-11-41Z,2026,3,2026_03_BAL_DAL,DAL,BAL,,underdog,Longest Completion,pass_longest,Dak Prescott,38.5,-109,-113.0
2026-09-25T11-11-41Z,2026,3,2026_03_BAL_DAL,DAL,BAL,,underdog,Longest Rush,rush_longest,Dak Prescott,7.5,103,-127.0
2026-09-25T11-11-41Z,2026,3,2026_03_BAL_DAL,DAL,BAL,,underdog,Receiving Yards,rec_yards,Ryan Flournoy,29.5,-112,-112.0
2026-09-25T11-11-41Z,2026,3,2026_03_BAL_DAL,DAL,BAL,,underdog,Receptions,rec_catches,Ryan Flournoy,3.5,111,-137.0
2026-09-25T11-11-41Z,2026,3,2026_03_BAL_DAL,DAL,BAL,,underdog,Longest Reception,rec_longest,Ryan Flournoy,14.5,-114,-107.0
2026-09-25T11-11-41Z,2026,3,2026_03_BAL_DAL,DAL,BAL,,underdog,Targets,rec_targets,Ryan Flournoy,5.5,105,-129.0
2026-09-25T11-11-41Z,2026,3,2026_03_BAL_DAL,DAL,BAL,,underdog,FG Made,field_goals,Tyler Loop,1.5,-109,-113.0
2026-09-25T11-11-41Z,2026,3,2026_03_BAL_DAL,DAL,BAL,,underdog,FG Made,field_goals,Brandon Aubrey,1.5,110,-134.0
2026-09-25T11-11-41Z,2026,3,2026_03_BAL_DAL,DAL,BAL,,underdog,Kicking Points,kick_points,Tyler Loop,7.5,-136,111.0
2026-09-25T11-11-41Z,2026,3,2026_03_BAL_DAL,DAL,BAL,,underdog,Kicking Points,kick_points,Brandon Aubrey,6.5,-130,106.0
2026-09-25T11-11-41Z,2026,3,2026_03_LV_NO,NO,LV,,underdog,Rush Yards,rush_yards,Ashton Jeanty,68.5,-112,-112.0
2026-09-25T11-11-41Z,2026,3,2026_03_LV_NO,NO,LV,,underdog,Rush + Rec Yards,rush_rec_yards,Ashton Jeanty,94.5,-112,-110.0
2026-09-25T11-11-41Z,2026,3,2026_03_LV_NO,NO,LV,,underdog,Rush Attempts,rush_attempts,Ashton Jeanty,18.5,100,-122.0
2026-09-25T11-11-41Z,2026,3,2026_03_LV_NO,NO,LV,,underdog,Receiving Yards,rec_yards,Ashton Jeanty,21.5,-112,-112.0
2026-09-25T11-11-41Z,2026,3,2026_03_LV_NO,NO,LV,,underdog,Receptions,rec_catches,Ashton Jeanty,3.5,-137,112.0
2026-09-25T11-11-41Z,2026,3,2026_03_LV_NO,NO,LV,,underdog,Longest Reception,rec_longest,Ashton Jeanty,10.5,-113,-109.0
2026-09-25T11-11-41Z,2026,3,2026_03_LV_NO,NO,LV,,underdog,Longest Rush,rush_longest,Ashton Jeanty,14.5,-104,-122.0
2026-09-25T11-11-41Z,2026,3,2026_03_LV_NO,NO,LV,,underdog,Targets,rec_targets,Ashton Jeanty,5.5,126,-157.0
2026-09-25T11-11-41Z,2026,3,2026_03_LV_NO,NO,LV,,underdog,Receiving Yards,rec_yards,Brock Bowers,49.5,-112,-112.0
2026-09-25T11-11-41Z,2026,3,2026_03_LV_NO,NO,LV,,underdog,Receptions,rec_catches,Brock Bowers,4.5,102,-125.0
2026-09-25T11-11-41Z,2026,3,2026_03_LV_NO,NO,LV,,underdog,Longest Reception,rec_longest,Brock Bowers,20.5,-114,-108.0
2026-09-25T11-11-41Z,2026,3,2026_03_LV_NO,NO,LV,,underdog,Targets,rec_targets,Brock Bowers,6.5,-122,100.0
2026-09-25T11-11-41Z,2026,3,2026_03_LV_NO,NO,LV,,underdog,Receiving Yards,rec_yards,Chris Olave,76.5,-112,-112.0
2026-09-25T11-11-41Z,2026,3,2026_03_LV_NO,NO,LV,,underdog,Receptions,rec_catches,Chris Olave,5.5,-164,133.0
2026-09-25T11-11-41Z,2026,3,2026_03_LV_NO,NO,LV,,underdog,Longest Reception,rec_longest,Chris Olave,25.5,-107,-115.0
2026-09-25T11-11-41Z,2026,3,2026_03_LV_NO,NO,LV,,underdog,Targets,rec_targets,Chris Olave,9.5,115,-141.0
2026-09-25T11-11-41Z,2026,3,2026_03_LV_NO,NO,LV,,underdog,Receiving Yards,rec_yards,Jalen Nailor,17.5,-114,-108.0
2026-09-25T11-11-41Z,2026,3,2026_03_LV_NO,NO,LV,,underdog,Receptions,rec_catches,Jalen Nailor,1.5,-141,114.0
2026-09-25T11-11-41Z,2026,3,2026_03_LV_NO,NO,LV,,underdog,Longest Reception,rec_longest,Jalen Nailor,12.5,-104,-120.0
2026-09-25T11-11-41Z,2026,3,2026_03_LV_NO,NO,LV,,underdog,Targets,rec_targets,Jalen Nailor,3.5,134,-164.0
2026-09-25T11-11-41Z,2026,3,2026_03_LV_NO,NO,LV,,underdog,Receiving Yards,rec_yards,Tre Tucker,40.5,-112,-112.0
2026-09-25T11-11-41Z,2026,3,2026_03_LV_NO,NO,LV,,underdog,Receptions,rec_catches,Tre Tucker,3.5,-102,-121.0
2026-09-25T11-11-41Z,2026,3,2026_03_LV_NO,NO,LV,,underdog,Longest Reception,rec_longest,Tre Tucker,18.5,-120,-104.0
2026-09-25T11-11-41Z,2026,3,2026_03_LV_NO,NO,LV,,underdog,Targets,rec_targets,Tre Tucker,5.5,100,-122.0
2026-09-25T11-11-41Z,2026,3,2026_03_LV_NO,NO,LV,,underdog,Receiving Yards,rec_yards,Juwan Johnson,35.5,-112,-112.0
2026-09-25T11-11-41Z,2026,3,2026_03_LV_NO,NO,LV,,underdog,Receptions,rec_catches,Juwan Johnson,3.5,102,-125.0
2026-09-25T11-11-41Z,2026,3,2026_03_LV_NO,NO,LV,,underdog,Longest Reception,rec_longest,Juwan Johnson,16.5,-115,-107.0
2026-09-25T11-11-41Z,2026,3,2026_03_LV_NO,NO,LV,,underdog,Targets,rec_targets,Juwan Johnson,4.5,-114,-108.0
2026-09-25T11-11-41Z,2026,3,2026_03_LV_NO,NO,LV,,underdog,Receiving Yards,rec_yards,Devaughn Vele,48.5,-112,-112.0
2026-09-25T11-11-41Z,2026,3,2026_03_LV_NO,NO,LV,,underdog,Receptions,rec_catches,Devaughn Vele,4.5,129,-159.0
2026-09-25T11-11-41Z,2026,3,2026_03_LV_NO,NO,LV,,underdog,Longest Reception,rec_longest,Devaughn Vele,20.5,-112,-110.0
2026-09-25T11-11-41Z,2026,3,2026_03_LV_NO,NO,LV,,underdog,Targets,rec_targets,Devaughn Vele,6.5,109,-134.0
2026-09-25T11-11-41Z,2026,3,2026_03_LV_NO,NO,LV,,underdog,Receiving Yards,rec_yards,Noah Fant,9.5,-115,-107.0
2026-09-25T11-11-41Z,2026,3,2026_03_LV_NO,NO,LV,,underdog,Receptions,rec_catches,Noah Fant,1.5,133,-164.0
2026-09-25T11-11-41Z,2026,3,2026_03_LV_NO,NO,LV,,underdog,Longest Reception,rec_longest,Noah Fant,8.5,-102,-121.0
2026-09-25T11-11-41Z,2026,3,2026_03_LV_NO,NO,LV,,underdog,Targets,rec_targets,Noah Fant,1.5,-139,113.0
2026-09-25T11-11-41Z,2026,3,2026_03_LV_NO,NO,LV,,underdog,Receiving Yards,rec_yards,Jack Bech,15.5,-113,-109.0
2026-09-25T11-11-41Z,2026,3,2026_03_LV_NO,NO,LV,,underdog,Receptions,rec_catches,Jack Bech,1.5,-120,-104.0
2026-09-25T11-11-41Z,2026,3,2026_03_LV_NO,NO,LV,,underdog,Longest Reception,rec_longest,Jack Bech,11.5,-105,-118.0
2026-09-25T11-11-41Z,2026,3,2026_03_LV_NO,NO,LV,,underdog,Targets,rec_targets,Jack Bech,2.5,-139,113.0
2026-09-25T11-11-41Z,2026,3,2026_03_LV_NO,NO,LV,,underdog,Pass Yards,pass_yards,Tyler Shough,252.5,-112,-112.0
2026-09-25T11-11-41Z,2026,3,2026_03_LV_NO,NO,LV,,underdog,Pass Yards,pass_yards,Kirk Cousins,211.5,-112,-112.0
2026-09-25T11-11-41Z,2026,3,2026_03_LV_NO,NO,LV,,underdog,Pass TDs,pass_td,Kirk Cousins,1.5,146,-182.0
2026-09-25T11-11-41Z,2026,3,2026_03_LV_NO,NO,LV,,underdog,Pass TDs,pass_td,Tyler Shough,1.5,112,-137.0
2026-09-25T11-11-41Z,2026,3,2026_03_LV_NO,NO,LV,,underdog,Rush Yards,rush_yards,Tyler Shough,14.5,-112,-112.0
2026-09-25T11-11-41Z,2026,3,2026_03_LV_NO,NO,LV,,underdog,Rush + Rec Yards,rush_rec_yards,Connor Heyward,3.5,-108,-114.0
2026-09-25T11-11-41Z,2026,3,2026_03_LV_NO,NO,LV,,underdog,Rush + Rec Yards,rush_rec_yards,Mike Washington,16.5,-108,-114.0
2026-09-25T11-11-41Z,2026,3,2026_03_LV_NO,NO,LV,,underdog,Rush Attempts,rush_attempts,Tyler Shough,5.5,113,-141.0
2026-09-25T11-11-41Z,2026,3,2026_03_LV_NO,NO,LV,,underdog,Completions,pass_completions,Tyler Shough,22.5,107,-130.0
2026-09-25T11-11-41Z,2026,3,2026_03_LV_NO,NO,LV,,underdog,Completions,pass_completions,Kirk Cousins,20.5,-103,-120.0
2026-09-25T11-11-41Z,2026,3,2026_03_LV_NO,NO,LV,,underdog,Pass + Rush Yards,pass_rush_yards,Kirk Cousins,214.5,-112,-110.0
2026-09-25T11-11-41Z,2026,3,2026_03_LV_NO,NO,LV,,underdog,Pass + Rush Yards,pass_rush_yards,Tyler Shough,272.5,-112,-110.0
2026-09-25T11-11-41Z,2026,3,2026_03_LV_NO,NO,LV,,underdog,Pass Attempts,pass_attempts,Tyler Shough,33.5,103,-125.0
2026-09-25T11-11-41Z,2026,3,2026_03_LV_NO,NO,LV,,underdog,Pass Attempts,pass_attempts,Kirk Cousins,31.5,-120,-103.0
2026-09-25T11-11-41Z,2026,3,2026_03_LV_NO,NO,LV,,underdog,INTs Thrown,pass_int,Kirk Cousins,0.5,-134,109.0
2026-09-25T11-11-41Z,2026,3,2026_03_LV_NO,NO,LV,,underdog,INTs Thrown,pass_int,Tyler Shough,0.5,101,-124.0
2026-09-25T11-11-41Z,2026,3,2026_03_LV_NO,NO,LV,,underdog,Longest Rush,rush_longest,Tyler Shough,8.5,-102,-122.0
2026-09-25T11-11-41Z,2026,3,2026_03_LV_NO,NO,LV,,underdog,Longest Completion,pass_longest,Tyler Shough,36.5,-117,-106.0
2026-09-25T11-11-41Z,2026,3,2026_03_LV_NO,NO,LV,,underdog,FG Made,field_goals,Daniel Carlson,1.5,-113,-109.0
2026-09-25T11-11-41Z,2026,3,2026_03_LV_NO,NO,LV,,underdog,FG Made,field_goals,Matt Gay,1.5,102,-125.0
2026-09-25T11-11-41Z,2026,3,2026_03_LV_NO,NO,LV,,underdog,Kicking Points,kick_points,Matt Gay,6.5,-103,-120.0
2026-09-25T11-11-41Z,2026,3,2026_03_LV_NO,NO,LV,,underdog,Kicking Points,kick_points,Daniel Carlson,6.5,-136,111.0
2026-09-25T11-11-41Z,2026,3,2026_03_LA_DEN,DEN,LA,,underdog,Sacks,def_sacks,Nik Bonitto,0.5,256,-345.0
2026-09-25T11-11-41Z,2026,3,2026_03_LA_DEN,DEN,LA,,underdog,Rush Yards,rush_yards,Kyren Williams,54.5,-112,-112.0
2026-09-25T11-11-41Z,2026,3,2026_03_LA_DEN,DEN,LA,,underdog,Rush + Rec Yards,rush_rec_yards,Kyren Williams,71.5,-112,-112.0
2026-09-25T11-11-41Z,2026,3,2026_03_LA_DEN,DEN,LA,,underdog,Rush Attempts,rush_attempts,Kyren Williams,12.5,-130,106.0
2026-09-25T11-11-41Z,2026,3,2026_03_LA_DEN,DEN,LA,,underdog,Receiving Yards,rec_yards,Kyren Williams,12.5,-112,-112.0
2026-09-25T11-11-41Z,2026,3,2026_03_LA_DEN,DEN,LA,,underdog,Receptions,rec_catches,Kyren Williams,2.5,129,-159.0
